93,43,35,37,49,46,56,46,71,62,34,34,28,36,52,60,102,25,68,32,18,31,58,115,115,177,135,117,111,151,38,93,65,44,59,44,43,25,35,49,67,25,27,30,55,72,32,51,41,39,66,83,62,41,54,31
42,48,31,27,35,16,46,77,33,29,65,56,64,23,97,51,22,67,51,124,51,96,107,51,143,71,154,57,100,154,90,78,118,121,64,73,88,27,24,77,38,51,39,48,37,42,80,42,43,43,38,58,28,74,79,51
31,32,51,22,107,65,29,50,42,48,47,67,30,66,34,56,120,101,111,130,164,180,146,150,54,77,151,175,114,136,75,137,96,150,140,164,130,115,77,96,67,61,41,45,35,65,38,47,48,45,27,33,42,94,54,33
33,29,28,83,43,29,29,34,27,70,47,75,35,39,37,59,53,85,104,59,75,178,42,107,156,99,142,55,82,64,98,181,79,156,171,145,143,187,63,195,58,58,59,36,49,57,67,34,75,34,33,33,73,92,69,86
70,29,70,84,40,64,74,48,77,90,44,44,26,112,49,153,124,59,97,168,118,78,67,68,115,148,166,149,106,102,143,151,171,130,168,74,173,115,133,156,185,66,78,30,28,26,97,36,42,58,56,86,34,37,55,29
42,79,68,27,41,24,26,49,39,53,33,110,95,95,161,154,191,53,89,99,190,75,148,110,138,61,75,93,68,86,86,150,152,164,72,85,161,111,173,160,123,63,59,103,155,29,51,45,19,31,21,42,30,56,48,56
49,91,19,33,69,40,52,69,53,26,126,102,45,82,146,87,96,91,69,108,119,80,64,51,175,154,167,59,51,146,71,142,87,105,140,70,98,177,116,127,109,86,90,181,144,159,25,35,32,54,25,34,34,21,34,43
27,51,34,45,93,55,60,51,24,152,83,138,177,165,120,83,61,56,66,112,52,134,146,165,103,46,148,116,109,118,122,118,139,163,96,104,170,181,163,136,157,69,185,191,94,180,134,68,53,55,65,83,27,50,26,30
55,24,42,26,61,28,55,50,169,164,69,73,181,55,160,100,167,181,72,49,135,146,102,113,76,159,111,70,172,64,175,48,64,142,103,93,181,147,102,93,81,161,87,150,198,59,92,148,52,39,36,60,65,58,20,61
61,51,16,26,33,28,27,151,81,161,89,101,85,113,176,126,167,123,158,67,127,126,173,198,76,183,89,87,118,108,181,123,164,186,83,101,96,101,179,159,142,139,70,175,141,84,73,157,158,24,36,52,35,35,46,20
36,25,57,29,72,65,147,166,85,114,125,155,120,126,182,170,165,164,107,131,122,105,57,88,131,108,99,107,111,136,140,138,104,168,154,134,71,74,128,134,112,110,186,139,186,167,85,185,71,151,51,42,34,42,29,38
30,34,69,49,31,75,113,157,123,92,136,186,185,128,117,111,173,97,77,162,96,119,170,122,74,179,132,170,117,187,112,109,199,130,105,120,103,74,173,125,175,88,140,173,84,134,70,136,180,115,182,48,47,29,36,102
69,28,30,89,65,108,143,174,157,92,66,58,71,65,95,87,84,134,69,91,114,154,159,84,190,76,195,173,99,173,187,147,73,147,198,142,127,92,109,145,91,109,110,115,65,77,62,165,66,54,116,14,38,72,24,25
39,48,25,41,166,80,50,169,64,72,177,133,60,127,78,165,153,102,68,118,81,177,64,185,134,118,97,65,193,145,195,58,121,118,174,127,79,168,79,60,188,107,76,91,86,148,146,163,200,171,77,119,34,64,25,37
40,37,34,39,179,141,62,135,157,165,156,169,101,70,64,187,79,118,131,99,160,109,173,65,79,132,187,173,95,127,160,101,138,71,178,118,134,185,102,141,70,71,88,180,165,75,148,175,166,86,107,150,79,36,32,69
43,14,31,110,59,69,128,114,62,51,145,84,169,128,110,56,91,95,61,183,175,61,88,132,180,106,94,116,183,173,139,186,85,89,71,100,182,79,155,117,187,168,120,140,127,134,74,80,52,121,100,124,170,59,72,64
69,30,80,175,101,141,147,173,105,63,68,124,107,50,123,48,178,177,146,58,57,172,90,167,169,140,182,193,91,124,83,186,107,87,64,132,158,112,195,192,145,116,145,109,153,189,76,118,62,69,102,82,205,145,23,65
35,25,66,132,93,66,107,79,110,156,120,49,104,118,93,113,139,89,124,168,184,125,90,168,182,163,147,92,142,152,64,88,177,182,74,160,204,131,95,196,96,176,185,107,102,80,187,79,184,114,117,125,115,97,37,26
20,35,124,161,96,191,56,141,168,126,152,196,91,190,111,163,183,165,63,153,165,110,135,179,129,178,125,176,194,148,186,177,195,78,191,125,126,165,90,89,106,107,65,175,182,77,155,127,148,85,132,198,163,158,37,37
28,140,67,65,155,49,114,98,148,94,110,181,77,114,98,153,143,185,66,63,149,139,83,119,112,98,91,103,213,104,71,185,104,111,87,155,91,198,70,101,88,156,147,128,130,187,95,112,67,159,132,123,176,84,102,39
