62,51,64,31,37,37,48,133,82,31,45,57,73,63,56,45,43,32,54,62,55,73,86,136,100,140,151,123,81,162,115,152,117,122,91,147,71,49,90,50,43,113,78,49,33,40,58,84,51,84,65,49,56,75,53,102
36,76,42,36,59,69,83,47,52,61,42,29,99,89,65,46,52,128,44,161,121,153,179,142,141,105,98,79,105,137,163,115,69,121,147,131,154,121,93,53,106,47,55,118,123,35,49,115,46,88,53,48,32,80,44,63
105,113,44,68,52,78,45,64,62,83,55,49,52,48,45,49,135,122,159,124,155,111,138,123,99,112,86,88,151,174,156,162,124,191,145,162,74,165,136,127,55,41,33,43,58,125,58,130,96,50,122,141,78,62,53,53
108,41,67,61,40,78,105,51,65,43,56,66,33,53,152,107,41,158,151,158,158,180,126,158,157,71,89,119,151,83,105,118,123,55,166,170,81,118,157,156,77,132,59,68,64,115,64,57,59,52,53,38,56,41,54,69
51,31,42,78,51,46,48,45,51,45,54,139,60,84,120,140,120,133,102,110,84,176,124,147,137,56,77,106,143,159,178,161,160,102,170,161,103,171,144,73,133,79,135,46,97,83,110,59,41,79,43,61,74,52,43,82
71,49,80,73,133,37,70,112,71,54,43,125,152,70,93,84,150,173,108,154,164,128,150,144,138,195,149,133,175,172,63,130,140,170,146,70,78,94,64,108,80,136,121,167,62,54,154,64,94,64,130,51,67,70,50,44
63,76,74,43,34,80,33,58,35,46,101,153,86,132,143,158,144,126,129,107,167,129,151,122,120,146,90,75,135,121,164,148,76,147,183,87,116,162,50,163,172,169,80,129,131,83,97,149,45,39,52,70,47,36,53,68
63,54,45,77,49,46,61,120,84,137,170,177,162,103,146,115,109,192,101,136,113,156,136,150,138,107,163,161,168,117,171,181,152,176,172,123,170,127,126,138,91,104,152,81,80,169,94,73,55,35,45,52,44,137,137,50
39,49,56,81,46,64,35,53,119,157,145,167,74,115,63,145,106,114,133,136,106,157,121,196,91,93,73,189,65,170,149,167,147,191,159,103,137,98,156,147,115,92,155,69,112,161,80,73,58,43,120,88,39,66,67,60
86,70,60,63,104,55,32,175,63,104,78,162,143,139,179,76,157,175,132,173,157,79,83,109,140,128,83,82,91,146,100,103,104,99,66,168,77,156,145,171,165,116,98,157,184,153,175,161,147,77,50,60,41,67,36,45
58,56,149,119,51,49,150,122,171,173,141,152,154,76,133,110,111,157,166,72,137,139,98,120,120,83,170,147,138,175,152,152,141,163,92,103,75,102,179,111,174,129,104,198,135,148,121,148,124,112,83,137,55,76,35,101
43,47,51,53,39,150,151,127,147,99,164,168,160,60,182,91,105,121,175,60,93,157,154,104,146,123,103,175,161,120,95,121,123,93,151,150,116,88,105,105,100,101,74,98,153,79,65,83,90,93,96,65,97,45,66,65
52,34,32,48,43,90,88,61,148,160,82,79,152,112,112,190,74,120,147,167,123,104,155,113,98,103,179,131,197,136,160,88,170,142,89,192,118,84,130,160,113,167,160,156,69,69,139,180,189,95,83,81,78,93,101,55
123,44,63,46,135,60,137,118,137,184,70,170,129,148,106,140,128,118,166,138,91,185,122,145,146,157,137,140,140,166,88,151,100,153,173,101,92,105,120,62,95,84,67,135,127,122,82,178,142,71,129,85,22,38,53,26
111,130,149,35,179,138,175,128,174,100,163,163,144,126,79,97,56,53,171,171,187,148,71,141,92,108,139,188,166,120,172,138,88,136,121,87,140,126,98,80,64,137,113,176,134,126,159,191,90,73,99,82,115,138,29,44
110,70,34,147,69,85,89,70,90,128,150,150,139,138,172,154,160,108,172,115,68,129,87,139,88,86,196,139,184,139,115,125,84,136,195,86,98,120,90,100,100,96,125,153,110,89,173,92,83,141,154,175,61,107,60,79
55,78,174,161,188,96,158,156,70,151,190,171,178,126,64,121,169,101,91,163,131,195,107,109,152,108,181,140,134,98,165,98,79,75,143,90,166,140,72,162,137,83,171,108,54,158,79,98,88,137,87,129,154,61,58,66
54,41,93,139,74,82,144,153,71,180,133,143,164,125,145,131,80,86,181,123,156,173,157,64,161,173,102,106,107,181,120,95,73,121,171,171,141,155,116,148,173,102,140,201,78,105,108,191,84,150,94,98,165,139,124,90
71,67,166,161,162,63,87,161,94,140,185,165,106,89,160,72,169,122,102,164,91,93,132,102,122,89,150,113,103,171,145,149,129,150,144,167,189,130,106,100,109,119,152,157,128,177,134,118,124,130,168,174,170,52,32,36
95,95,86,118,147,114,111,117,168,119,105,68,72,124,153,164,71,102,130,75,109,111,75,99,101,107,69,157,152,178,136,158,107,122,114,67,183,164,172,64,79,73,97,187,143,164,74,119,149,192,169,129,82,93,97,112
78,156,159,103,164,117,171,128,187,156,163,140,184,123,93,159,98,149,143,159,78,173,107,79,186,100,86,116,143,68,78,153,103,97,116,98,126,71,66,85,104,116,113,192,112,174,184,148,80,164,79,65,114,82,164,40
50,122,117,157,198,107,178,148,93,106,88,169,140,157,124,144,133,152,184,89,83,125,140,94,96,148,97,76,139,154,178,86,107,73,130,199,91,116,121,95,96,153,81,185,125,189,183,167,130,138,69,76,66,142,91,112
51,129,155,62,105,98,149,109,74,93,181,177,150,97,127,118,134,68,169,178,110,110,177,148,106,124,89,189,77,183,94,185,157,88,109,85,82,169,106,94,79,146,128,105,123,108,86,103,96,173,66,69,102,74,176,60
109,151,116,152,61,103,84,178,166,143,138,163,124,68,114,148,167,67,94,149,132,197,178,87,101,66,147,182,91,177,133,139,86,78,87,102,81,133,156,177,172,175,114,162,121,129,165,112,67,154,153,141,160,67,59,121
189,83,106,106,145,157,145,81,121,135,133,113,121,173,95,154,178,91,108,127,129,84,131,106,133,126,148,118,104,123,198,150,158,123,126,131,78,94,121,138,149,105,179,157,149,186,138,92,145,116,165,146,112,125,101,163
116,76,150,140,136,167,176,161,163,138,106,123,124,109,141,86,96,116,113,88,140,107,131,194,166,103,193,127,71,143,100,148,197,100,174,114,93,175,189,59,167,81,98,147,176,97,117,121,158,180,78,144,75,94,121,194
86,166,101,145,160,189,173,179,147,94,120,200,55,102,132,136,195,175,118,120,179,133,105,82,109,154,118,70,99,150,192,103,112,101,139,98,144,176,125,159,183,138,106,96,115,100,83,116,128,144,169,93,94,159,148,187
120,189,158,160,49,65,124,153,112,123,102,129,145,123,161,84,133,169,89,118,132,79,112,117,161,108,133,164,139,122,120,143,129,137,122,182,167,166,80,142,118,88,101,178,101,72,152,94,115,85,127,156,176,181,146,154
94,104,87,71,67,132,155,112,120,111,186,75,170,149,190,116,179,164,103,184,197,160,100,110,129,104,166,148,110,146,174,126,81,126,193,91,106,111,103,79,89,114,126,109,177,97,184,157,174,92,150,111,140,86,64,88
87,141,114,143,145,98,146,185,158,111,109,121,131,125,96,164,175,173,147,113,75,166,133,181,200,107,89,110,130,111,148,108,128,120,134,68,189,172,181,84,178,168,152,85,127,123,101,104,156,128,140,123,152,118,63,173
149,139,163,164,98,65,110,155,109,144,98,79,120,80,195,118,176,139,113,167,137,79,83,73,107,90,145,64,101,95,97,89,102,101,124,109,91,101,125,165,94,139,115,160,187,113,97,171,171,169,81,139,188,89,71,192
98,97,76,132,187,147,160,161,165,103,142,184,115,175,155,166,69,107,161,143,188,103,110,141,123,102,176,155,129,175,168,98,80,108,163,91,156,141,116,76,186,163,159,83,101,131,138,84,161,171,159,109,65,160,142,159
117,160,126,141,192,116,129,117,105,183,78,158,183,168,178,101,116,190,127,181,121,106,114,70,126,118,103,177,75,89,90,144,164,97,93,165,96,138,127,176,160,88,98,182,158,175,140,184,69,164,119,177,190,167,98,147
38,133,126,116,102,103,166,105,103,102,130,159,95,135,104,185,91,177,80,117,109,186,65,163,134,89,88,133,94,76,173,173,90,164,88,124,122,165,138,122,84,129,94,148,156,177,95,91,152,169,146,73,152,132,141,92
