34,32,46,67,57,46,49,30,35,25,43,32,36,35,35,35,29,60,46,72,53,33,29,100,131,109,89,150,109,118,133,93,131,39,37,35,74,36,40,51,43,57,44,46,56,33,25,27,35,35,27,37,33,57,54,53
46,41,38,54,41,49,54,41,30,51,26,47,40,34,33,28,64,33,35,111,119,117,113,94,89,97,102,134,126,87,106,136,113,120,100,87,106,74,39,36,46,34,24,42,51,52,34,34,36,35,48,35,58,48,35,44
43,38,46,42,34,37,46,38,30,42,40,42,30,30,58,36,58,122,113,81,106,87,108,105,64,94,131,92,126,129,79,111,99,88,91,156,118,95,127,71,26,42,22,36,46,54,36,39,43,45,58,46,58,34,40,36
28,60,51,39,29,33,45,48,99,48,29,33,53,48,67,63,104,106,126,137,117,85,122,99,138,131,116,75,92,104,114,96,119,111,110,141,132,120,127,118,77,56,39,63,41,34,29,30,37,86,80,59,26,46,29,27
38,56,31,30,64,51,46,41,41,26,69,51,47,98,142,116,113,121,104,96,87,89,157,134,129,105,76,81,103,95,148,126,142,159,126,128,158,135,129,142,138,136,135,50,39,48,32,43,39,39,37,40,55,30,45,28
32,39,35,97,55,68,36,52,33,40,36,115,70,117,117,104,104,85,100,111,58,110,122,95,118,114,121,67,94,76,153,121,132,142,103,82,112,148,107,124,104,180,166,89,97,38,36,79,46,41,47,51,37,50,41,37
33,25,87,43,31,33,59,44,60,40,85,89,124,74,104,108,124,111,95,124,104,128,95,147,106,130,82,119,108,105,87,141,128,114,124,115,120,153,114,117,133,82,112,146,108,94,33,39,45,39,40,48,43,59,37,46
47,77,46,68,34,36,34,45,40,111,97,140,71,123,112,90,104,142,86,120,114,104,107,103,107,123,117,138,102,123,146,130,149,115,138,141,120,138,166,94,101,117,149,105,140,147,143,32,45,57,36,35,58,40,47,35
36,56,30,54,41,33,37,52,89,122,146,111,95,129,89,123,94,104,145,131,101,142,91,81,95,112,123,105,113,123,140,153,130,107,110,92,146,146,116,163,108,140,73,121,104,160,123,163,54,70,71,23,37,50,78,58
33,40,55,31,37,45,45,95,139,125,105,89,154,90,116,136,90,104,138,136,118,134,136,98,126,128,118,156,119,143,130,135,117,78,123,136,149,106,124,136,130,112,149,113,100,131,117,154,144,43,34,28,42,59,31,38
46,37,62,37,48,30,106,103,104,97,133,124,109,88,118,105,99,116,97,128,132,107,114,114,140,144,154,120,110,126,118,140,126,160,175,122,112,150,133,118,138,76,136,108,123,114,135,115,158,111,46,42,35,32,47,71
44,56,27,40,39,86,85,115,113,98,89,109,114,135,103,116,148,84,105,127,156,131,131,141,124,124,117,132,107,84,163,151,102,78,109,122,170,127,150,102,111,122,147,147,148,130,105,141,111,124,118,32,40,77,46,33
41,74,59,35,19,169,106,90,110,156,113,108,104,92,121,81,96,117,92,102,69,102,93,153,112,126,106,109,132,166,96,162,142,141,119,125,128,141,145,93,91,144,135,122,160,145,92,92,134,160,127,104,46,32,52,51
38,56,30,44,93,132,102,117,135,85,98,126,127,113,74,123,130,124,98,132,116,112,164,152,103,154,122,127,128,101,119,162,167,121,121,117,128,150,140,127,129,153,158,119,159,142,117,124,137,118,147,164,45,37,57,42
38,31,42,62,66,156,136,110,109,102,111,111,87,121,100,142,111,107,117,135,140,107,75,103,89,106,126,139,110,120,152,126,120,130,147,136,129,106,150,129,162,136,142,133,157,113,134,165,168,152,128,110,37,50,56,50
40,50,26,90,109,89,116,124,120,113,88,116,112,116,83,124,123,128,126,133,119,111,135,139,113,119,117,136,122,150,133,158,150,141,126,133,174,166,161,140,110,128,159,151,141,171,124,143,150,106,152,143,116,29,38,40
52,43,55,150,117,88,178,159,159,132,111,106,98,103,159,126,163,82,156,137,126,117,105,164,125,150,148,107,133,131,146,110,118,149,161,117,116,140,105,127,156,98,150,131,160,124,111,140,117,95,115,89,134,71,33,30
34,53,139,96,119,110,104,136,137,104,115,145,74,91,104,108,148,140,127,156,97,115,110,154,124,154,137,127,149,162,123,127,153,113,148,130,133,125,162,130,128,131,129,143,143,139,132,145,157,160,120,121,124,136,38,56
38,35,106,117,161,103,114,154,130,135,87,115,109,150,109,117,99,172,145,105,126,125,144,113,77,105,116,142,142,113,130,116,165,152,107,154,139,162,110,117,137,130,137,121,155,130,149,152,109,137,118,121,113,120,69,53
91,100,98,116,109,175,115,155,147,111,130,113,108,112,186,164,133,126,125,142,137,114,147,115,153,117,110,161,128,144,144,160,143,101,147,147,137,110,150,134,181,152,96,143,109,169,108,138,123,122,153,167,111,154,127,35
34,132,110,72,143,154,147,109,84,94,122,133,135,143,131,170,138,150,117,132,178,109,151,132,104,124,106,143,129,172,160,131,130,153,120,169,96,128,122,113,110,155,120,158,159,157,122,141,170,170,146,170,100,148,120,32
43,82,99,148,96,102,99,98,102,140,129,117,107,138,127,160,108,154,120,121,161,108,118,144,89,124,150,144,122,162,147,133,174,170,171,149,141,173,171,142,104,154,129,155,141,161,137,149,140,113,132,153,143,128,136,41
53,93,101,135,161,147,128,163,142,118,147,137,112,142,126,103,146,104,82,128,140,135,131,136,173,135,130,150,164,160,135,109,153,131,152,156,165,122,172,171,187,127,152,152,137,154,154,124,126,153,162,129,122,134,119,27
111,85,133,123,147,142,133,101,125,143,119,144,161,151,156,135,128,120,101,158,114,74,147,161,170,139,151,137,138,118,127,135,138,110,183,118,123,123,127,118,184,143,163,117,127,129,94,125,159,97,164,136,114,104,127,145
144,129,112,82,114,144,94,126,137,113,181,121,140,119,115,109,107,137,154,106,154,146,131,156,124,156,98,162,157,157,101,154,131,108,132,135,169,151,136,139,86,117,157,112,182,110,132,148,149,131,146,177,115,127,116,182
122,141,149,137,102,129,120,111,132,148,122,136,130,86,133,136,108,114,153,99,145,143,110,99,151,159,141,165,149,189,128,158,120,140,120,151,156,133,150,166,173,108,124,120,169,118,146,157,133,124,140,164,116,144,105,139
123,127,154,147,110,93,113,110,119,157,112,130,162,123,156,104,138,161,130,140,152,125,110,122,149,128,111,156,124,152,120,165,117,155,192,135,142,137,167,157,135,151,142,133,110,131,130,144,104,162,150,149,117,100,110,101
156,108,108,140,91,142,118,139,139,122,124,144,140,137,141,150,160,101,117,91,137,145,131,166,138,122,154,154,120,139,142,151,148,117,152,139,130,140,139,130,122,145,145,129,118,105,109,133,108,131,147,126,127,154,112,135
130,116,108,121,128,151,92,126,143,129,136,128,127,129,155,161,168,143,121,154,118,174,126,116,122,152,155,82,116,99,134,136,129,156,138,144,158,138,122,139,123,165,98,136,116,107,129,115,73,107,107,116,167,92,121,144
113,133,106,163,103,128,158,124,130,107,119,119,97,126,117,167,149,117,160,94,150,117,131,135,137,109,114,165,159,150,136,146,135,151,155,147,123,149,116,118,140,170,106,165,109,182,114,100,122,100,142,116,119,121,117,117
118,124,133,111,171,128,122,91,127,126,124,163,134,114,152,154,143,112,114,158,134,182,117,120,127,154,125,164,128,151,148,119,170,125,98,142,165,139,134,110,169,155,120,161,145,116,135,146,128,134,156,108,109,112,96,155
