41,23,11,13,18,21,34,25,24,18,25,20,30,22,24,36,52,47,17,33,14,17,22,75,148,163,54,99,59,83,46,88,82,15,16,26,47,22,16,22,55,49,36,20,34,17,23,22,31,15,15,39,26,44,37,61
44,59,21,18,35,27,22,27,18,50,21,28,26,13,30,25,36,24,34,159,58,52,107,32,59,80,118,157,90,76,44,142,64,125,45,50,90,19,22,45,33,29,13,40,50,17,27,41,18,18,29,18,33,63,15,19
12,56,34,16,25,29,33,22,61,17,18,16,19,15,51,10,70,116,56,161,147,162,64,113,48,148,169,100,82,48,92,115,192,103,116,170,58,177,73,26,39,15,18,18,29,14,20,35,27,23,24,23,19,51,17,13
14,12,24,31,31,22,30,17,16,18,16,62,30,35,28,52,48,124,38,60,67,161,63,188,159,159,153,37,125,31,36,187,54,110,79,121,126,192,48,184,82,30,19,32,28,32,15,22,18,34,48,34,14,26,30,13
21,24,31,17,25,36,22,17,41,19,40,37,31,90,83,152,142,33,162,174,154,63,132,103,79,114,134,169,60,122,59,173,55,181,185,149,201,68,52,51,200,141,65,24,22,15,22,26,13,19,35,41,33,21,28,21
37,25,20,25,76,37,29,27,19,31,16,76,51,80,116,144,180,38,50,58,135,37,179,125,186,63,52,106,93,130,160,69,58,143,46,52,178,55,158,60,91,124,75,165,128,13,38,26,13,12,40,12,14,68,17,19
18,37,10,48,24,19,32,50,38,47,77,88,55,105,115,113,50,58,54,44,131,83,49,48,180,200,149,64,100,78,35,54,86,130,56,53,152,214,178,83,59,61,45,90,148,71,18,43,26,22,13,19,16,32,19,25
17,31,14,31,19,25,19,40,16,143,148,56,83,177,55,33,109,74,145,132,34,183,75,81,48,45,54,79,106,68,127,76,103,189,48,73,102,56,191,70,161,57,184,182,86,53,158,27,44,18,25,76,31,18,28,25
15,25,17,30,47,30,40,43,143,69,39,49,171,40,121,57,178,186,69,31,143,50,131,109,146,203,137,72,197,60,95,59,53,151,166,96,77,77,189,68,185,59,47,163,187,82,174,136,16,37,31,12,22,35,26,26
18,21,22,26,51,25,37,156,103,99,34,104,73,99,171,78,132,145,148,53,195,93,163,195,62,45,151,48,43,169,63,50,209,174,176,57,107,172,179,69,106,142,101,194,170,63,111,185,58,19,24,38,20,21,20,11
30,28,33,21,62,18,155,189,59,153,129,42,65,66,87,167,165,176,140,55,65,103,42,179,88,202,73,103,193,191,197,118,58,90,211,190,190,125,94,189,183,45,161,163,189,167,45,205,155,184,17,19,11,43,11,25
22,31,29,31,25,133,85,61,56,145,186,156,196,75,61,57,118,181,71,111,100,63,59,193,47,109,80,46,72,123,65,79,192,132,76,208,155,173,84,144,193,113,118,80,55,204,63,48,213,107,97,33,22,21,22,36
25,21,15,20,16,112,176,172,47,58,51,31,139,29,48,71,157,70,66,179,115,142,136,58,177,37,174,101,54,196,69,59,46,206,188,199,128,59,83,197,168,142,60,196,84,78,44,80,47,102,93,24,31,24,15,11
19,16,27,34,161,44,47,147,112,57,102,55,48,96,46,49,70,46,48,48,61,189,69,145,82,56,189,55,209,181,199,51,198,207,189,94,194,183,89,111,200,161,113,183,65,53,100,204,209,221,162,113,24,25,19,23
60,16,21,37,186,98,37,90,168,141,167,110,177,45,134,203,52,154,42,126,57,176,157,55,110,167,190,57,85,45,166,83,180,111,146,183,116,139,89,184,132,60,106,147,210,197,162,86,171,193,50,64,87,59,35,28
34,18,16,161,95,119,71,49,72,48,43,169,187,58,69,43,184,89,44,77,198,93,47,53,206,192,183,135,199,130,113,203,78,63,71,172,196,85,153,60,217,91,78,199,194,140,141,95,55,38,84,54,191,25,22,12
42,23,44,177,52,53,172,128,186,45,59,154,75,44,154,36,124,182,77,84,60,205,201,198,198,83,69,185,58,192,178,187,52,192,87,113,148,55,208,178,107,172,66,95,107,185,191,41,93,70,188,166,62,136,20,17
29,56,31,164,53,41,66,42,53,107,51,79,74,80,184,188,103,40,147,65,114,199,194,106,216,211,189,205,57,187,66,123,171,131,64,206,210,201,112,152,204,80,222,129,56,186,188,59,162,117,188,197,182,46,24,25
16,11,173,139,93,166,43,77,137,69,69,183,69,210,48,208,135,97,54,176,141,147,98,204,111,192,180,87,87,167,212,137,188,118,190,186,169,179,83,175,69,104,52,135,222,117,60,69,182,54,198,197,85,219,26,39
40,69,74,45,73,107,76,188,198,82,59,190,137,72,151,66,77,87,153,53,73,58,42,115,147,177,76,95,202,51,57,103,110,155,82,188,79,194,137,165,81,147,128,204,78,145,170,89,200,159,204,177,207,53,50,42
22,45,125,78,106,142,171,188,182,116,195,44,88,72,44,147,113,94,89,206,205,128,203,80,171,207,103,64,209,136,184,186,209,70,176,130,126,184,205,224,175,218,177,90,109,169,150,55,128,136,51,104,179,98,190,27
12,119,59,61,164,179,164,62,78,51,132,99,175,99,73,59,174,55,210,189,75,193,162,134,68,197,109,78,186,78,69,189,177,202,192,192,173,83,74,166,64,89,67,74,89,147,68,75,51,123,89,104,208,131,138,18
15,154,176,209,145,102,56,95,183,210,174,111,183,87,173,186,186,196,104,187,62,130,83,151,106,166,208,190,75,66,57,203,156,216,83,213,208,57,211,57,72,159,84,85,56,103,73,115,162,126,114,118,111,83,207,14
48,66,118,108,67,68,213,187,49,59,86,49,73,83,82,92,173,192,185,127,193,65,81,142,137,158,193,211,216,113,161,216,70,108,131,211,78,212,158,104,85,61,171,64,184,138,182,188,163,195,97,65,193,97,178,51
103,104,175,124,182,62,63,120,71,81,128,190,47,195,147,49,177,181,56,169,189,92,184,60,198,105,122,195,70,202,98,191,192,183,174,218,122,83,206,173,157,202,160,76,186,151,181,74,97,146,66,102,189,217,82,130
56,192,55,55,50,45,187,183,43,103,51,184,146,52,211,152,208,212,76,169,192,54,202,143,76,61,77,80,189,167,205,169,181,190,130,93,212,191,74,188,206,192,65,98,171,185,92,90,140,191,164,122,190,70,200,119
214,180,143,99,160,47,183,197,186,172,163,55,109,108,126,113,60,85,128,169,72,212,191,139,182,206,202,80,220,153,173,217,105,60,212,172,85,174,169,120,224,146,181,143,190,84,101,210,194,176,177,131,211,151,93,189
111,173,61,48,154,155,190,114,59,209,157,99,77,52,65,131,66,50,109,157,215,54,132,142,205,209,74,64,216,85,168,111,206,203,219,201,88,171,113,111,190,70,190,162,172,60,130,57,208,37,75,68,54,167,156,74
56,201,163,138,161,56,202,188,58,148,107,72,196,166,90,198,114,70,217,184,202,102,167,174,194,94,197,58,133,163,177,98,147,65,73,84,192,211,222,57,211,72,116,150,175,108,165,144,76,119,189,170,198,82,208,64
204,72,197,78,194,198,90,193,71,81,204,202,135,209,202,56,188,58,86,178,69,215,179,210,150,141,186,211,99,170,88,140,72,72,68,55,195,174,187,212,153,123,203,112,194,181,168,180,42,142,129,168,38,199,204,197
189,170,84,203,91,100,205,57,114,128,213,96,81,118,198,74,173,202,157,140,171,162,92,199,191,146,118,217,211,57,98,211,157,185,197,76,158,41,174,128,114,125,54,58,56,195,81,130,50,45,117,106,177,125,131,114
167,164,88,123,64,199,178,67,83,105,211,115,207,171,80,154,94,60,160,162,195,97,107,71,82,97,139,89,191,61,102,164,63,209,190,178,76,107,206,134,91,187,56,200,56,90,61,157,102,152,187,89,42,54,146,79
171,86,187,83,74,113,59,171,189,196,93,192,49,124,60,162,174,196,78,189,120,106,189,182,48,100,182,193,198,140,196,80,65,223,199,191,166,43,114,189,81,102,180,205,73,80,68,66,219,120,81,159,46,43,133,100
28,184,33,176,94,77,183,117,219,183,185,144,206,208,156,200,211,67,195,205,115,118,179,203,84,192,80,77,168,192,183,215,67,90,200,200,118,56,184,96,69,52,206,75,181,185,197,68,55,57,48,94,73,208,64,30
41,53,190,140,162,93,190,90,200,177,204,179,89,144,158,81,208,87,203,86,127,90,171,212,89,187,202,200,179,190,159,70,66,206,152,172,206,107,163,180,63,189,151,79,51,77,60,61,160,193,127,92,96,184,60,22
33,34,79,205,77,81,95,208,128,182,126,187,90,215,64,214,176,201,71,117,178,99,122,93,107,189,79,209,69,132,165,139,178,142,130,92,168,171,66,189,192,178,67,59,81,112,103,97,149,42,43,76,176,81,42,49
52,43,190,58,170,153,76,93,62,189,193,130,179,85,197,135,164,73,202,81,199,163,93,116,116,102,91,198,192,198,75,115,154,179,77,202,146,157,59,189,65,188,74,48,47,150,174,128,143,60,120,200,146,128,187,21
13,23,143,129,84,158,185,167,154,187,103,174,127,111,97,203,192,181,208,141,148,193,68,199,96,141,72,58,143,82,128,182,82,207,198,99,69,70,124,55,180,84,48,184,166,74,35,188,209,199,182,167,191,194,15,35
15,32,82,172,72,37,85,198,69,184,188,65,64,93,68,208,73,108,72,76,71,203,180,211,111,192,180,202,64,99,199,199,87,181,166,153,209,76,50,83,52,70,54,149,158,47,63,100,181,96,44,175,82,92,10,25
22,17,74,129,85,192,103,200,168,144,53,188,106,195,57,92,175,71,213,202,125,50,198,115,130,204,134,71,182,197,80,192,202,147,112,200,45,181,71,210,48,171,148,108,169,178,130,38,159,173,109,194,155,100,30,24
20,20,14,95,192,178,205,58,84,186,184,163,125,178,145,58,194,169,63,191,153,208,93,101,71,217,65,211,120,179,209,77,215,65,74,68,187,49,120,162,70,61,74,139,58,57,93,157,42,170,60,178,182,20,48,28
23,42,20,62,181,43,128,139,177,65,198,209,153,211,90,139,182,154,183,214,131,184,106,167,158,63,65,59,41,128,160,200,60,51,190,137,63,66,159,198,54,57,200,44,94,173,110,40,147,39,170,100,26,49,19,60
25,17,22,14,74,80,74,196,109,179,195,63,140,124,73,186,219,61,136,129,161,59,73,110,193,190,69,171,139,47,90,193,49,164,184,51,180,63,40,67,72,69,198,61,181,204,178,48,64,176,67,69,27,18,40,15
19,51,38,12,46,86,193,136,171,66,39,167,161,182,73,196,204,78,140,114,86,183,209,186,57,55,125,181,188,163,98,175,68,81,195,162,42,202,194,157,61,139,40,168,62,200,189,122,177,132,57,27,20,11,18,65
18,19,13,36,23,44,52,157,69,61,153,208,183,133,74,74,68,70,108,199,106,98,65,79,67,55,169,158,159,181,189,100,55,169,73,38,45,64,62,65,160,179,61,174,159,163,43,169,71,65,96,25,9,19,35,15
25,19,17,19,49,28,51,172,195,163,103,94,192,175,201,82,67,54,44,200,76,185,195,96,186,69,93,192,96,104,126,126,77,98,165,173,90,146,149,139,157,64,28,177,117,160,59,45,44,42,29,18,26,18,47,32
53,20,31,39,11,15,42,76,187,200,167,157,177,60,170,139,83,84,54,122,51,81,61,125,186,170,48,146,71,46,38,138,101,38,182,89,148,195,61,158,46,56,32,165,127,58,35,167,183,17,32,29,56,48,13,10
