81,72,142,149,142,87,142,99,118,143,67,87,135,120,124,101,77,152,114,105,123,121,107,139,138,151,160,159,97,129,98,148,179,97,115,60,144,94,110,97,117,118,110,96,111,111,68,125,90,115,120,95,68,137,104,119
70,71,145,113,89,110,132,78,91,118,85,153,64,108,104,124,80,53,120,151,160,142,117,134,128,155,115,99,144,107,117,165,139,143,129,97,122,88,124,77,149,70,87,82,88,101,108,91,81,116,62,107,154,113,79,67
128,114,141,83,74,73,149,112,100,116,130,115,100,93,126,142,112,141,146,128,147,139,144,151,164,145,157,167,155,103,130,156,160,131,91,136,110,159,172,133,83,149,117,135,121,115,64,128,137,135,104,73,79,97,85,109
114,112,70,105,118,127,93,110,101,88,57,100,103,149,103,164,147,117,133,134,142,100,103,131,156,128,169,100,158,99,161,132,154,122,152,154,129,113,160,128,155,109,66,151,73,110,107,89,99,76,83,74,127,70,68,114
105,97,74,118,87,115,88,91,78,131,116,78,85,155,111,90,123,151,133,100,109,101,162,147,154,139,123,139,141,155,139,127,97,128,143,154,129,92,131,102,130,90,102,137,112,75,91,120,122,109,104,129,139,77,86,88
113,77,101,54,105,128,94,60,100,132,102,168,175,104,80,175,139,125,100,135,126,156,163,152,104,133,158,120,120,144,111,132,121,156,161,106,89,103,129,176,135,153,151,133,107,134,62,132,117,100,117,151,123,87,86,81
95,99,108,97,100,89,121,85,133,135,116,90,150,165,126,110,148,105,110,104,147,159,149,161,112,148,127,106,145,181,145,125,104,176,137,119,103,128,144,152,83,145,106,122,161,154,116,67,168,129,60,100,101,122,72,90
110,65,129,70,63,102,99,127,115,160,149,129,130,123,153,87,118,113,155,88,101,146,145,130,154,163,126,117,144,169,100,150,100,99,151,102,129,112,70,90,154,105,119,128,104,126,135,96,98,141,118,73,130,106,79,112
86,144,99,141,63,69,78,91,150,92,169,123,147,133,109,165,132,116,159,149,160,126,110,119,123,128,110,128,142,141,159,144,156,145,87,134,161,105,121,123,168,89,93,116,142,152,109,106,123,102,60,117,95,64,66,69
111,76,138,72,121,123,158,166,98,93,130,155,160,142,108,106,97,140,93,108,153,149,131,91,162,109,111,143,89,153,110,147,103,136,117,116,100,156,158,151,138,109,153,163,137,145,118,133,103,69,66,78,117,78,116,114
127,100,66,123,82,90,168,125,142,115,101,157,124,94,113,83,82,164,87,108,157,168,106,155,111,92,162,149,171,135,112,134,90,156,90,154,98,105,128,157,116,163,88,127,117,126,144,133,146,143,108,107,81,78,142,75
78,89,117,66,106,161,140,136,144,131,163,145,147,92,112,118,106,83,146,123,138,162,143,117,95,150,114,163,163,152,160,156,139,112,137,165,103,120,122,111,120,92,128,99,129,109,103,96,99,165,127,60,118,73,117,61
90,128,178,72,85,161,111,118,111,156,132,113,143,145,142,110,118,97,167,120,104,78,116,186,105,97,132,168,123,145,153,109,139,161,99,154,152,158,162,107,127,131,154,156,178,101,126,149,121,87,113,99,104,80,85,104
91,66,66,90,96,97,111,147,164,135,139,139,80,151,163,107,116,122,124,161,124,117,172,122,130,128,95,150,132,145,158,146,134,143,92,120,123,120,158,143,112,125,159,138,119,133,93,140,88,116,104,120,137,134,76,165
100,120,114,153,75,124,154,95,150,112,90,103,132,115,111,91,99,139,154,105,130,148,124,96,132,86,170,131,155,101,154,151,103,160,117,113,95,84,95,93,100,163,102,157,94,169,147,135,108,109,153,96,85,74,145,100
