28,30,41,82,49,54,48,24,30,26,46,35,34,41,32,34,25,60,54,54,53,29,29,100,110,102,102,141,116,118,141,89,109,36,35,32,76,35,36,46,46,43,38,43,48,33,23,24,35,43,25,34,30,66,50,47
41,35,36,42,38,41,53,42,31,44,25,53,42,37,26,26,54,29,30,80,119,129,96,131,114,95,117,106,106,102,140,95,135,125,130,115,106,60,37,31,56,32,23,41,57,56,27,39,40,35,45,35,49,30,30,57
43,30,48,45,28,30,45,31,23,42,40,43,38,25,67,35,47,100,118,74,78,88,114,115,85,82,112,86,131,140,81,104,86,100,106,141,140,65,136,66,26,44,25,38,47,61,39,30,42,32,54,51,73,28,36,43
28,61,56,37,26,35,36,60,108,44,30,28,43,35,70,58,111,96,133,114,119,83,131,83,118,103,101,108,88,148,144,85,116,115,122,132,117,109,161,119,97,40,38,65,59,30,27,28,28,79,85,52,27,39,29,25
40,73,26,26,84,62,43,54,41,24,74,37,59,92,128,112,98,133,74,83,71,95,121,105,138,120,90,82,96,101,143,101,142,130,103,103,122,150,140,154,104,117,139,54,35,45,28,38,38,51,28,39,52,31,45,29
26,43,31,95,39,66,31,40,30,35,38,112,73,110,115,106,78,100,110,129,60,138,103,99,96,108,104,61,95,68,135,123,155,129,117,105,84,134,118,135,113,177,160,74,116,36,31,79,52,56,34,53,41,41,45,39
45,19,94,40,30,36,60,46,51,40,72,84,157,78,123,92,140,121,113,132,95,112,107,144,91,98,87,108,100,125,111,159,115,120,125,113,100,104,133,117,173,86,157,136,102,120,34,36,56,40,42,47,56,49,40,48
47,64,45,70,33,29,46,32,42,105,90,150,75,97,113,136,99,116,74,103,140,71,119,122,130,133,142,128,114,137,143,144,148,129,118,167,137,130,138,125,118,125,134,116,117,147,139,31,43,62,31,32,68,39,55,36
35,77,30,65,37,31,31,43,85,133,141,128,84,129,112,149,87,88,143,121,95,163,81,89,101,76,98,126,109,131,127,146,117,100,92,101,134,151,85,165,108,158,91,115,113,170,94,147,49,79,64,22,34,47,60,57
32,54,44,26,28,43,36,75,126,130,127,108,176,75,112,137,110,116,141,133,83,121,139,70,105,144,101,170,154,117,144,167,83,86,109,124,129,109,124,145,131,101,128,95,94,112,99,134,139,47,39,28,40,59,31,39
38,33,52,40,37,33,82,77,128,72,129,150,131,91,123,100,84,101,113,146,113,121,136,102,159,115,157,119,107,96,109,141,140,143,165,137,113,144,122,96,111,113,128,82,116,110,110,115,161,115,44,36,37,30,63,79
52,44,24,42,46,78,95,132,101,75,80,107,84,135,132,139,143,87,110,137,134,118,140,126,129,117,137,142,137,94,152,148,68,101,114,129,190,127,155,89,106,139,121,149,141,108,145,140,97,103,145,31,35,77,45,26
43,66,56,31,23,168,65,86,119,146,129,145,92,123,141,94,84,135,107,84,85,126,111,151,108,139,83,127,117,141,126,175,170,99,92,100,132,138,123,92,88,120,155,114,165,160,138,113,145,184,141,92,59,28,42,53
35,56,36,35,92,133,137,114,102,111,117,138,171,115,91,153,153,159,128,132,131,115,164,150,103,172,105,126,86,116,126,165,140,112,87,157,99,125,126,138,112,161,141,130,151,158,131,117,105,120,127,168,40,33,60,54
30,30,40,51,54,158,121,134,114,120,84,128,83,136,98,111,130,116,143,104,156,87,88,138,90,108,107,157,141,144,126,158,138,144,157,135,146,131,146,124,153,139,125,116,138,111,126,166,175,120,155,149,26,42,60,48
31,41,27,88,103,90,140,142,128,128,120,86,112,145,94,140,95,118,146,142,120,131,161,122,108,102,105,131,105,160,148,158,149,166,158,121,153,194,143,134,109,147,155,123,133,153,110,156,141,141,121,168,78,27,38,35
56,41,56,129,141,119,183,150,143,125,135,109,107,123,143,161,154,90,151,130,121,124,94,144,111,149,165,121,160,111,115,99,146,127,174,148,120,165,99,113,137,124,164,102,179,124,97,164,129,121,98,95,132,60,30,32
33,37,153,90,135,144,104,132,131,102,148,154,95,119,95,101,136,149,95,159,95,89,90,158,115,133,122,113,162,151,139,152,162,137,156,118,136,125,180,165,109,169,122,117,146,119,129,163,143,136,122,142,104,123,38,79
36,32,122,115,157,108,148,158,104,154,99,104,128,120,137,113,102,181,148,124,127,125,124,110,89,115,132,149,161,113,122,120,134,138,128,121,110,151,137,113,169,153,167,128,133,151,173,157,113,160,92,101,129,126,70,41
86,119,105,144,125,187,110,128,125,123,120,83,112,119,187,154,124,123,122,145,148,154,186,131,152,110,141,157,99,162,171,148,129,89,137,130,155,122,130,138,182,135,98,115,138,166,92,136,112,138,120,148,110,150,150,31
32,167,101,81,141,142,133,84,74,118,108,144,138,157,153,166,101,150,158,88,166,133,138,130,94,91,125,129,147,147,137,135,88,175,105,171,116,143,126,104,127,151,131,165,174,151,131,161,159,157,173,184,110,129,111,32
36,102,104,145,102,95,83,108,120,167,104,136,92,117,122,143,108,132,122,103,157,113,102,129,123,127,161,169,124,184,147,96,179,151,134,130,125,177,172,107,135,152,169,155,127,140,125,148,161,132,117,168,123,147,127,32
49,83,97,89,174,118,136,185,110,92,128,120,85,138,107,116,136,109,84,144,160,128,111,121,164,135,106,147,179,160,161,104,146,139,145,147,134,160,151,199,198,141,159,146,173,138,173,118,112,133,159,128,130,129,104,31
128,121,128,91,154,115,98,113,156,126,127,130,165,129,156,123,105,108,119,170,116,76,170,149,166,146,123,117,103,146,121,97,156,125,190,133,153,92,128,139,190,153,134,124,132,127,102,102,158,96,181,112,114,112,150,170
