14,18,6,14,10,36,17,30,6,11,20,9,14,12,12,19,25,61,8,17,11,8,12,142,200,164,57,145,110,65,93,48,142,11,7,24,31,13,7,19,23,51,24,25,22,6,36,10,13,9,4,14,11,28,31,72
38,74,12,16,26,21,10,10,9,45,12,16,36,13,12,41,28,12,13,191,65,57,149,41,37,45,68,202,139,48,61,195,79,45,40,48,157,20,23,14,27,22,7,25,46,11,6,61,20,6,55,8,17,21,7,13
7,55,15,16,8,10,28,10,65,17,10,12,10,6,42,4,24,175,60,84,87,98,29,71,28,62,156,30,140,64,34,63,202,170,122,212,30,144,158,20,34,15,17,9,17,6,11,17,18,7,19,21,50,25,7,7
9,8,32,13,25,9,10,24,13,10,6,46,22,21,14,18,47,89,55,136,174,92,116,188,198,182,82,78,63,64,31,145,25,48,36,205,194,202,87,182,50,16,22,47,15,14,6,12,5,54,31,48,4,17,16,4
8,28,28,4,11,26,11,8,21,4,35,36,29,29,195,180,129,54,134,157,73,117,183,170,138,59,53,137,28,145,129,206,108,195,221,197,189,134,60,84,215,202,153,27,16,29,24,12,7,11,15,20,18,11,19,25
45,27,12,47,53,34,22,23,7,28,10,41,23,50,54,61,127,43,30,82,52,43,115,145,180,104,49,47,84,49,205,104,101,198,43,33,74,79,54,29,33,209,179,160,42,9,24,22,11,9,91,7,5,62,7,6
15,16,9,36,9,14,12,33,23,24,31,45,73,38,48,142,133,87,91,57,187,168,59,48,183,205,71,101,183,33,31,80,37,47,71,41,192,196,97,166,140,47,57,157,70,43,14,32,24,15,11,15,24,24,15,21
9,23,7,15,6,12,18,22,10,188,110,142,30,200,35,45,170,149,66,207,39,128,38,50,49,75,88,184,62,37,195,143,198,191,67,154,59,104,190,54,66,39,211,179,157,121,213,22,31,10,7,45,29,10,36,17
10,37,9,46,51,26,29,34,52,51,42,30,80,32,47,66,121,140,115,31,157,91,52,44,103,125,176,47,185,123,165,120,46,76,147,43,138,170,208,142,91,113,42,207,108,183,203,189,5,37,14,4,8,10,44,14
7,22,29,51,30,21,29,179,179,163,20,56,176,32,100,41,83,144,210,154,188,164,147,150,116,50,189,80,69,220,69,105,189,81,212,70,191,161,212,157,187,56,189,127,89,56,194,228,74,19,24,32,17,22,12,5
15,46,23,13,34,10,183,135,45,189,186,38,47,30,142,128,130,163,182,91,46,62,47,213,183,213,158,202,200,214,215,206,59,168,225,201,193,201,194,109,203,35,206,83,167,79,69,150,226,102,6,10,4,40,9,29
15,63,9,22,31,76,45,136,20,54,151,74,138,110,37,61,171,177,55,63,188,105,68,219,83,178,175,59,61,43,103,127,97,49,27,173,225,205,56,61,107,58,96,59,100,214,56,41,197,160,29,21,13,15,10,25
14,14,10,7,8,177,96,97,30,131,46,36,133,24,38,46,178,140,40,195,51,81,79,94,99,31,113,33,132,196,38,107,71,209,107,185,42,99,146,176,80,202,64,205,186,156,68,42,86,184,42,46,46,6,17,5
19,7,32,40,198,44,46,80,190,40,40,40,105,188,36,84,147,61,33,42,108,152,165,208,35,105,205,100,209,143,116,101,201,212,152,52,207,200,171,69,210,207,184,193,120,82,39,171,198,209,222,202,12,12,25,17
41,5,10,28,131,172,68,119,180,78,142,68,152,102,63,215,31,78,54,208,117,111,53,44,33,82,200,57,52,39,202,48,81,43,73,110,167,52,80,204,194,99,203,199,238,173,226,189,207,195,50,48,76,41,29,13
16,23,13,193,57,49,117,35,144,33,33,182,222,74,27,65,201,180,61,100,153,53,60,104,173,202,188,217,192,189,62,213,77,88,60,122,213,172,178,70,211,38,130,216,231,203,211,170,98,50,164,133,107,8,13,5
26,13,22,209,45,69,221,208,213,81,39,111,25,26,211,51,192,127,66,177,103,192,181,198,220,171,94,96,99,195,210,109,33,221,127,58,60,65,156,115,164,97,119,131,154,139,127,51,46,69,108,147,88,73,29,9
19,29,37,138,45,32,71,49,39,39,95,180,47,77,157,196,164,77,204,87,51,172,159,71,224,227,213,173,39,216,37,51,205,59,148,226,183,185,164,80,184,51,222,208,60,216,190,137,202,185,164,211,211,72,12,43
14,4,179,182,165,88,50,159,185,143,22,185,39,205,32,215,50,183,100,113,53,66,158,158,60,108,197,77,56,76,198,41,222,176,128,215,213,220,47,83,87,54,79,51,215,74,90,138,93,105,185,165,36,209,29,39
