127,105,111,104,107,120,128,101,101,119,108,111,123,110,104,115,131,127,107,107,104,104,116,134,134,131,121,127,126,121,125,137,134,101,113,111,126,108,109,109,118,121,102,109,106,105,102,124,111,120,108,118,126,123,105,127
116,108,127,108,110,108,104,109,109,107,119,123,108,106,112,112,105,107,121,123,134,130,113,132,129,126,125,131,130,133,130,135,137,125,136,128,122,113,98,125,110,125,105,117,123,115,117,114,106,107,111,104,123,102,109,105
108,108,114,120,119,117,127,105,126,120,128,109,127,114,116,104,126,137,132,134,119,134,135,130,126,132,118,127,130,124,131,122,136,123,122,124,130,130,133,123,112,118,111,125,112,117,104,118,123,123,108,107,117,119,105,104
115,105,110,121,109,120,107,105,103,110,108,106,111,116,109,120,135,130,129,120,116,132,136,133,133,131,132,133,133,128,114,135,119,130,126,139,139,133,132,124,140,105,109,123,115,121,102,111,111,118,111,110,106,113,111,104
115,118,109,114,105,118,107,109,127,118,112,110,113,125,130,129,126,136,119,138,141,135,138,136,128,130,132,127,129,132,109,133,116,128,133,139,131,132,111,132,140,142,138,125,106,123,116,107,114,121,123,112,120,102,109,123
126,114,107,108,119,123,111,108,111,120,108,136,131,134,121,124,130,130,132,133,136,133,127,133,136,111,133,134,135,124,138,129,133,131,136,130,131,136,138,132,132,146,137,130,136,110,96,108,106,111,115,107,109,132,110,116
109,106,110,111,117,120,121,116,115,125,136,131,134,134,133,123,128,134,137,129,122,130,138,119,135,136,130,142,121,138,125,136,140,126,123,128,140,132,135,126,116,137,136,114,136,116,112,121,124,121,111,107,110,104,104,110
122,102,107,120,107,118,108,124,108,129,133,113,123,128,124,136,144,109,135,134,118,130,107,133,131,130,137,140,127,133,138,125,138,137,132,137,129,133,118,137,137,122,126,129,133,129,137,112,108,102,108,117,110,114,123,108
111,121,103,124,110,108,110,125,132,120,126,130,133,136,139,135,137,129,132,128,122,129,137,130,138,120,127,119,141,140,125,134,118,116,128,129,119,126,131,110,134,125,138,135,135,123,138,138,102,120,108,102,124,113,106,102
106,115,103,106,123,106,113,122,122,134,128,134,139,121,130,131,135,135,138,126,140,131,129,138,136,137,122,118,132,143,141,117,133,135,137,134,140,120,114,127,120,130,123,124,121,124,132,134,115,113,106,126,105,107,118,109
112,109,99,107,111,104,126,133,129,126,135,116,137,126,136,125,123,129,135,123,130,139,134,141,127,140,129,137,137,131,126,126,124,122,131,122,136,135,131,130,131,115,116,119,130,118,116,132,142,135,107,98,108,123,113,115
110,116,126,112,106,131,131,132,126,136,134,130,129,133,115,133,117,132,125,131,123,130,124,142,137,126,126,127,129,118,118,121,132,121,113,134,132,140,122,114,125,118,129,132,117,133,134,130,129,120,127,109,116,114,105,116
121,118,119,108,107,122,137,135,125,132,137,119,129,135,134,133,138,135,129,144,133,121,131,130,116,140,127,132,117,117,117,136,117,112,115,116,116,132,114,140,130,123,132,118,122,130,120,124,130,125,143,114,120,104,109,107
107,114,106,107,133,141,135,116,134,121,136,122,126,134,128,129,117,130,134,137,127,142,130,134,116,131,141,138,115,135,137,120,118,118,122,123,130,121,123,117,118,129,119,135,135,116,126,128,127,137,134,122,123,116,102,111
123,105,109,117,130,134,137,133,127,140,122,138,131,139,131,139,129,142,128,144,121,123,142,143,133,132,132,115,124,134,134,119,118,125,113,127,132,127,123,131,129,122,135,116,127,138,125,124,113,143,123,118,132,108,121,110
111,108,128,133,139,129,140,136,129,114,120,138,134,134,121,131,114,134,115,131,138,139,123,123,131,141,121,119,119,117,120,120,138,115,121,121,114,124,117,116,135,135,122,134,134,119,134,132,120,129,117,123,129,118,108,106
117,106,123,130,126,137,134,133,136,139,120,134,133,131,138,131,116,135,130,134,140,118,135,126,125,133,121,123,139,119,127,124,122,128,110,119,115,112,133,120,117,136,128,109,133,129,139,115,131,132,121,138,125,128,107,107
109,127,132,119,136,142,136,119,136,116,129,140,135,134,137,140,122,128,129,139,127,115,136,121,140,130,121,124,116,123,118,121,137,119,134,119,123,124,120,124,136,121,120,122,138,136,120,118,117,127,136,121,135,126,113,116
113,108,125,126,122,136,116,130,128,138,119,123,138,115,127,130,137,122,135,124,139,113,117,114,119,139,116,122,120,121,118,129,131,121,122,137,120,118,123,126,113,119,117,120,137,118,118,134,124,138,138,125,114,138,115,123
127,132,126,137,134,134,116,140,122,132,135,140,121,131,137,120,135,133,128,122,131,112,116,123,124,137,131,124,128,137,128,123,133,125,117,128,129,115,120,141,112,136,121,121,120,133,140,124,124,126,125,138,126,119,121,113
118,126,110,133,139,126,131,129,134,130,136,137,129,116,120,132,127,133,117,128,126,113,125,133,121,127,121,120,120,118,136,128,123,136,120,125,123,122,141,131,117,138,129,117,138,132,125,130,119,124,131,124,141,126,121,109
116,126,135,134,130,123,127,133,123,139,128,131,130,115,116,129,116,116,132,131,128,140,124,137,121,118,129,134,117,114,119,118,120,138,115,117,122,117,120,116,115,121,142,125,122,115,122,129,119,120,137,138,134,130,121,107
109,129,129,143,127,137,135,120,139,141,128,121,110,117,139,128,134,139,117,128,143,126,122,119,115,135,134,125,117,107,122,119,120,133,123,119,131,114,133,112,115,119,120,123,113,116,130,116,115,123,132,138,124,125,115,115
