28,13,4,5,8,11,21,14,13,9,14,10,17,11,13,22,37,33,8,20,6,8,11,62,152,173,41,89,44,71,31,76,70,6,7,15,32,12,8,11,41,34,23,10,21,8,12,12,18,7,7,24,15,30,23,47
30,46,11,8,22,15,11,15,8,36,11,17,15,5,18,13,24,13,21,167,44,38,103,19,45,67,116,165,82,64,30,146,49,123,31,35,79,9,11,31,20,16,6,26,37,9,14,27,9,9,17,9,20,48,7,9
5,42,21,7,14,17,20,12,47,8,9,7,9,7,36,4,57,111,41,170,153,172,50,109,33,154,181,93,69,34,84,113,206,97,113,180,45,191,60,14,25,7,8,9,17,6,10,22,15,12,13,12,10,37,8,6
6,5,13,19,18,12,18,8,7,8,7,48,17,21,16,36,33,124,24,46,52,171,48,202,167,169,163,23,125,18,23,201,39,105,69,120,128,206,34,197,69,18,9,19,16,20,7,11,8,21,35,21,6,15,18,6
11,13,18,8,14,23,11,8,27,9,25,24,18,82,72,161,147,20,171,188,162,48,131,95,67,112,135,181,47,120,45,187,42,194,200,156,215,55,39,35,214,145,51,13,11,7,12,14,5,9,22,27,20,11,16,11
23,13,11,14,65,23,17,15,9,18,7,63,37,68,113,148,194,24,36,45,138,23,192,125,201,50,37,100,84,134,168,55,44,148,31,36,192,41,164,45,80,123,62,176,128,6,25,14,5,5,26,5,6,57,8,9
8,23,4,32,13,9,19,35,25,33,65,78,40,100,113,108,36,44,41,29,134,72,34,33,193,216,154,49,92,66,21,40,75,130,41,39,159,228,190,71,44,47,31,80,153,57,9,30,14,11,6,9,7,19,9,13
8,19,6,19,9,13,9,26,8,149,155,41,73,191,41,21,103,61,149,133,21,196,63,71,33,30,39,68,102,54,126,64,97,204,34,59,96,41,205,57,169,43,199,195,74,39,167,15,30,9,13,63,19,9,16,13
6,14,8,18,33,18,25,29,150,56,25,35,182,25,119,42,192,200,56,19,146,36,132,106,150,219,139,59,212,46,86,44,38,158,178,87,65,63,202,56,198,45,32,171,202,71,185,138,7,24,19,5,11,20,15,14
9,11,12,15,38,13,23,166,95,93,20,98,60,90,183,65,135,152,155,39,210,83,172,210,46,30,158,32,28,179,48,35,223,186,187,43,101,184,193,54,99,147,93,209,182,49,105,200,44,9,13,24,10,10,10,5
18,16,20,10,49,8,165,204,45,161,129,29,52,52,76,178,175,189,144,41,52,95,28,190,77,216,61,97,207,207,213,117,45,78,225,202,204,124,85,204,197,30,169,176,204,177,29,219,164,198,8,10,4,29,4,13
12,18,17,18,13,135,76,46,42,150,199,165,211,63,48,42,116,194,59,107,91,49,45,207,33,105,67,31,59,122,51,66,208,134,61,223,162,182,72,150,208,108,116,68,41,219,49,33,227,100,89,20,12,11,12,23
14,10,7,10,7,107,188,183,33,43,36,18,144,16,33,58,165,58,53,193,113,148,140,43,191,24,186,92,40,212,55,44,31,220,203,214,127,44,71,212,179,147,46,210,73,66,31,69,31,96,85,13,19,13,7,4
10,7,16,21,170,29,33,152,107,42,95,41,34,87,31,33,56,31,33,34,45,204,56,151,72,42,204,41,224,195,213,36,213,221,204,84,207,197,80,105,215,170,106,198,50,38,91,219,224,235,171,110,12,14,10,12
48,7,11,23,199,90,23,82,181,143,180,105,190,30,136,218,36,162,27,125,44,190,165,41,106,179,204,42,75,30,176,71,193,107,152,195,113,143,76,198,133,45,98,155,225,212,173,77,184,207,35,49,77,46,22,15
21,9,8,170,84,117,58,34,58,34,29,180,201,44,56,28,198,79,30,63,212,86,32,38,221,206,197,138,213,131,109,218,67,49,59,184,210,73,159,45,231,82,64,213,209,143,144,87,39,24,71,39,205,14,12,5
28,12,30,191,38,38,184,130,199,30,45,163,63,30,162,23,126,196,64,72,45,220,215,212,214,70,56,199,43,206,191,201,36,206,76,109,153,41,223,190,102,184,50,85,100,197,204,27,86,55,203,176,49,139,10,8
17,42,18,175,39,26,52,28,39,101,37,66,61,69,196,203,95,26,153,51,112,213,208,101,230,226,202,220,43,201,52,120,182,131,50,220,224,216,106,159,220,69,235,131,42,200,201,44,173,113,201,211,195,32,13,13
7,4,187,145,85,178,28,66,141,56,56,197,56,225,33,222,138,89,39,188,145,153,91,219,107,205,191,76,75,178,227,138,202,115,205,199,180,191,71,188,56,96,37,138,235,114,48,55,194,39,213,214,74,232,15,25
