31,49,42,32,52,36,34,77,45,46,84,38,48,36,57,57,37,42,32,77,81,49,54,78,55,68,72,87,69,163,172,102,93,46,42,111,37,45,111,51,34,54,42,88,38,35,66,45,48,81,39,33,46,41,49,46
40,36,42,38,42,68,77,50,37,57,33,43,99,125,70,49,114,91,38,61,72,134,161,116,132,94,78,78,98,161,171,75,77,122,155,125,96,97,60,38,39,35,39,86,60,63,28,74,66,103,92,55,38,59,43,30
115,53,50,108,55,43,43,47,31,68,48,28,42,37,35,28,93,92,125,76,97,76,161,69,74,80,64,67,83,175,118,156,61,119,126,105,149,131,79,132,29,42,56,39,48,46,104,58,54,34,86,51,115,35,44,35
97,32,120,45,33,94,90,46,57,74,73,37,55,33,145,63,92,153,126,146,98,87,156,109,89,48,83,147,87,167,125,79,157,72,132,109,73,103,160,84,82,105,90,44,36,87,64,59,52,103,104,57,79,60,51,34
35,40,37,45,47,49,56,31,29,33,32,85,58,88,155,117,140,135,40,122,98,130,79,105,91,72,52,64,168,99,161,103,164,92,102,89,98,174,115,128,88,97,151,47,55,75,67,46,30,61,34,36,59,70,36,44
40,51,47,130,55,49,81,100,29,32,92,80,113,101,136,50,107,118,178,117,61,115,120,64,87,161,113,102,150,101,73,88,132,78,98,93,149,168,69,96,74,125,150,94,79,68,117,43,122,47,65,34,42,45,35,56
41,40,137,48,35,69,27,32,66,36,163,174,110,59,154,135,98,119,96,115,88,85,88,137,99,93,79,99,112,80,132,176,143,85,143,156,150,95,54,80,155,125,171,131,147,118,99,91,49,41,130,41,62,82,94,61
134,94,55,28,50,39,29,43,96,84,93,142,133,71,160,150,108,188,80,153,151,133,124,135,91,108,138,127,102,102,142,104,170,158,157,165,154,144,144,175,56,90,78,63,122,150,64,31,35,32,31,50,47,114,98,34
61,33,37,41,88,47,41,42,74,135,102,172,72,158,64,82,84,92,74,160,59,181,171,163,71,81,99,156,66,141,116,179,111,168,178,98,125,111,102,168,77,159,151,90,71,109,70,157,54,64,106,54,72,42,101,54
37,88,55,98,52,45,37,79,85,144,150,102,109,140,135,139,124,84,133,131,66,83,64,91,90,144,71,122,133,107,108,90,82,88,82,176,95,83,101,147,105,166,96,124,150,148,163,131,185,114,74,50,44,105,40,40
46,68,109,84,69,36,60,104,135,117,113,139,179,152,144,131,118,125,131,115,161,83,112,54,78,74,115,109,78,110,76,99,183,163,134,83,92,85,159,120,123,112,134,173,129,160,116,150,116,96,38,107,28,46,33,84
74,69,34,50,46,95,95,82,175,91,79,109,108,98,167,82,124,101,125,92,96,93,150,63,143,108,116,156,121,97,114,98,72,104,155,143,96,121,138,113,129,139,129,171,175,80,102,145,139,107,86,48,87,66,43,72
46,45,38,54,38,81,97,62,138,110,115,95,104,135,171,182,63,127,92,106,135,152,132,96,107,168,142,82,169,118,129,166,196,131,115,148,144,82,109,142,84,144,194,92,107,94,168,161,153,158,130,126,51,52,110,75
60,59,76,54,134,145,141,103,103,142,86,160,192,87,90,117,86,98,147,149,73,129,139,137,174,159,145,114,74,127,65,168,85,80,154,127,95,141,90,116,141,80,108,118,171,131,149,177,114,80,123,76,59,33,109,38
78,69,93,45,127,171,166,117,99,104,166,165,73,117,95,117,152,65,111,147,168,109,69,138,103,171,56,154,92,177,144,102,122,125,178,138,163,168,173,139,150,92,99,153,129,93,105,179,115,83,160,150,49,94,37,55
54,110,41,97,72,57,71,166,71,117,130,84,122,110,137,168,84,90,170,109,77,157,89,87,72,68,172,91,113,96,137,99,143,148,171,134,128,170,168,147,95,186,144,129,81,110,150,101,137,160,135,144,67,72,50,77
50,44,99,125,187,100,177,157,87,137,176,150,173,98,94,159,172,79,111,156,135,151,74,130,97,96,171,86,140,114,116,126,161,88,161,159,179,193,77,143,152,86,151,119,120,157,79,125,127,121,105,131,138,89,42,59
37,45,166,76,78,139,91,119,159,167,101,150,89,108,85,145,139,139,155,186,175,83,93,112,142,99,88,100,132,99,160,134,94,146,161,75,134,174,170,162,185,174,105,183,178,131,142,163,125,118,136,72,113,76,110,41
82,56,116,72,162,65,117,123,95,123,170,96,82,99,175,59,153,155,115,120,183,156,146,81,174,84,73,126,145,172,91,139,148,154,154,131,154,72,137,116,164,132,152,153,117,156,182,86,111,130,125,151,183,78,40,58
68,68,77,136,134,148,122,132,92,82,127,73,88,149,102,175,134,127,161,111,132,165,180,149,68,108,142,183,138,178,157,142,109,157,104,135,167,115,134,93,144,143,161,186,144,178,86,100,107,128,115,79,92,156,176,36
54,192,164,73,101,153,128,86,157,105,68,149,137,128,134,161,121,176,168,99,79,142,132,148,172,95,156,171,85,191,125,151,88,186,139,170,132,130,77,68,112,136,170,193,149,131,142,153,105,176,99,106,125,105,128,39
28,84,167,115,121,57,159,175,157,183,95,126,160,134,136,127,138,105,136,87,146,108,140,88,146,109,118,164,127,204,181,104,84,102,150,177,90,159,133,88,107,133,191,183,155,149,164,190,197,147,93,76,74,97,74,37
74,74,96,64,114,119,107,93,76,82,128,128,68,72,123,93,101,84,84,149,123,76,162,103,114,141,89,170,170,198,179,90,91,96,98,99,91,184,120,159,149,153,177,158,93,158,96,154,93,144,83,79,150,105,91,57
163,178,116,121,105,137,67,125,99,106,134,156,161,146,162,155,123,89,101,142,86,163,132,109,156,118,138,115,65,168,95,131,139,119,100,123,121,153,162,194,179,200,102,146,88,161,110,81,76,117,195,119,172,121,79,178
161,74,168,70,59,170,100,79,113,173,182,86,155,163,116,123,146,117,150,115,154,90,121,155,172,131,107,97,123,141,185,191,82,83,153,68,101,134,161,157,116,91,153,201,109,185,113,173,175,143,136,173,142,75,186,178
158,73,183,149,132,182,96,116,170,165,119,98,73,103,84,110,71,98,171,99,76,101,140,174,190,118,168,174,73,115,164,169,173,105,178,174,106,81,189,93,163,116,153,181,112,182,134,154,97,165,77,180,77,123,133,154
63,103,114,121,176,140,137,153,119,107,136,175,90,144,108,197,171,140,96,116,159,104,69,136,155,139,85,95,82,166,173,77,122,114,129,113,133,190,188,131,102,134,81,164,122,77,119,67,88,161,126,101,57,146,167,114
141,166,158,161,84,133,98,149,140,144,144,155,130,165,115,112,161,159,133,143,136,157,187,134,117,120,174,171,102,154,160,160,115,159,81,159,181,175,96,143,164,168,111,147,90,139,125,99,86,145,121,165,171,137,148,119
181,83,140,92,91,91,119,129,165,74,152,168,168,102,177,167,146,133,74,158,137,121,118,120,158,110,150,105,143,100,192,122,159,165,190,90,163,117,111,181,98,169,161,94,136,152,152,165,176,113,75,150,123,116,104,111
105,189,117,148,81,87,164,160,106,163,170,168,108,104,71,183,137,160,140,150,105,134,163,147,194,132,121,145,207,149,99,106,113,169,178,161,191,138,99,78,153,180,132,104,139,143,89,67,179,71,104,134,167,57,77,156
73,145,143,141,153,87,133,178,101,158,69,118,156,139,154,146,158,133,103,178,188,107,128,99,144,158,141,130,89,164,115,110,152,129,113,149,87,174,96,162,148,131,190,168,172,135,79,118,146,148,86,144,131,100,105,158
86,137,138,157,126,94,186,121,164,101,117,151,122,96,143,167,114,177,176,116,119,152,180,121,131,93,137,152,173,131,193,145,138,96,124,100,174,160,69,127,173,79,170,79,163,158,143,91,128,101,151,157,129,145,79,108
168,179,96,112,136,107,165,123,174,119,118,116,179,196,172,111,154,189,198,103,172,138,134,85,178,126,88,108,141,106,109,184,179,153,75,163,111,171,106,160,193,82,148,76,141,190,150,164,64,111,122,142,162,114,78,150
27,141,131,140,120,136,139,168,134,140,104,95,117,112,176,121,119,204,84,145,141,155,111,130,165,120,111,163,84,129,153,95,164,144,69,155,160,165,141,158,116,140,69,110,161,156,140,125,176,101,125,99,94,126,169,52
30,125,98,110,112,176,149,94,109,135,63,84,87,173,157,188,126,175,159,129,97,156,76,86,108,84,105,136,123,180,116,112,135,176,138,141,108,92,144,67,99,123,84,159,182,142,155,111,112,63,176,125,76,112,130,41
57,160,119,98,161,169,134,86,60,151,130,98,151,127,174,110,129,130,161,157,126,117,114,122,183,100,118,83,173,151,128,167,77,79,98,132,117,149,194,87,124,95,133,175,146,117,122,90,147,176,123,148,97,141,136,53
57,95,174,135,101,125,76,180,178,169,84,86,109,156,127,166,175,119,179,155,80,126,110,188,167,154,186,123,169,90,169,137,186,175,166,158,79,110,133,115,181,120,105,129,151,181,99,147,129,98,82,81,133,122,109,30
