29,14,5,6,9,13,23,16,13,10,15,11,19,13,14,23,39,36,9,21,7,9,13,65,155,172,43,93,48,73,35,77,73,7,8,16,35,12,8,13,42,37,24,11,22,8,13,13,19,8,8,26,16,32,25,49
32,49,12,9,23,16,12,16,9,38,12,18,17,6,19,15,25,14,22,167,45,39,105,20,46,68,115,165,85,64,32,147,51,121,33,36,82,10,13,32,22,18,6,27,39,9,16,30,10,9,19,9,22,50,8,10
6,45,22,8,15,18,22,13,50,9,10,8,10,7,39,4,57,114,43,167,149,170,51,107,35,149,181,91,71,36,83,109,204,100,113,180,47,189,64,16,27,8,10,10,19,7,11,24,16,13,14,13,12,39,9,6
7,6,15,20,20,13,18,9,8,9,8,51,18,24,17,37,35,124,26,49,56,169,51,200,170,170,160,26,124,20,24,200,40,104,69,124,130,204,36,196,70,19,10,21,18,21,8,12,9,23,37,23,7,16,20,6
12,14,20,9,15,25,12,9,29,10,27,26,20,78,75,161,145,22,170,185,159,52,134,99,69,110,133,179,47,122,49,187,44,193,198,156,213,59,41,38,213,148,55,15,13,8,13,16,6,11,23,29,22,12,17,12
25,15,11,16,68,25,19,16,10,20,8,64,38,69,113,145,191,26,37,47,134,25,190,124,198,52,39,100,86,129,169,57,47,150,33,38,187,42,161,46,80,124,66,175,125,6,26,15,6,6,28,6,7,60,9,11
9,24,5,35,14,10,20,37,26,34,65,77,42,97,109,112,40,46,43,32,137,76,37,34,192,214,151,52,95,66,23,42,75,128,43,39,159,226,187,75,48,48,33,83,151,58,10,32,16,13,7,10,8,21,10,15
9,21,7,20,10,15,10,28,9,149,152,45,72,190,42,22,106,65,146,137,23,193,63,71,35,33,41,73,100,56,129,66,101,203,36,62,94,44,204,58,165,45,198,194,78,42,168,17,32,10,14,67,21,9,17,14
7,16,9,20,36,20,27,32,146,56,26,36,178,27,117,45,188,198,58,20,148,38,130,103,151,215,143,60,209,49,89,47,40,153,176,87,67,68,201,58,194,47,35,172,199,75,185,141,8,26,20,5,12,22,16,16
10,12,13,16,40,15,25,167,101,96,21,96,64,88,181,66,133,150,157,43,208,87,169,207,50,32,159,35,31,179,50,38,221,182,187,45,106,182,191,58,102,142,98,205,177,49,110,199,45,10,14,27,11,12,11,5
20,17,22,11,50,9,163,201,46,163,131,30,53,53,80,177,175,187,145,44,52,96,29,190,81,214,64,99,205,205,211,120,46,82,224,201,203,127,88,200,195,31,170,171,201,173,32,216,166,195,9,11,5,32,5,15
13,21,18,20,15,133,75,50,42,147,197,159,209,66,49,45,119,192,60,107,98,52,47,206,35,107,72,33,60,118,52,69,204,130,62,219,165,184,72,145,204,107,115,69,44,217,51,35,225,104,88,22,13,12,13,24
15,12,8,11,8,111,186,181,34,47,38,19,144,18,35,59,167,60,53,191,111,146,138,45,187,25,183,91,43,209,55,47,34,218,200,212,125,46,73,210,174,149,48,208,77,71,32,68,34,98,84,15,21,14,8,5
11,8,17,23,171,32,35,150,111,43,94,41,37,91,33,37,60,33,34,36,49,202,60,152,71,44,203,44,222,192,211,39,211,219,202,84,206,194,84,105,215,172,110,195,52,40,91,216,222,233,173,114,14,15,11,13
48,8,12,24,196,93,25,84,179,143,177,104,187,34,133,216,38,157,30,129,46,185,159,42,103,175,202,44,74,32,177,72,189,103,148,192,114,138,77,197,135,46,104,155,225,210,174,81,183,206,37,51,79,48,25,17
23,10,9,171,84,113,61,36,63,35,30,179,201,46,56,31,197,82,32,66,210,85,34,40,218,205,194,141,212,132,107,216,67,51,60,182,209,76,160,47,229,81,67,212,208,144,148,90,43,26,74,43,201,15,13,6
30,13,32,190,39,41,184,132,199,34,46,160,62,32,164,24,128,193,65,75,48,217,213,211,212,74,58,195,45,204,189,198,37,205,78,106,149,42,221,187,103,181,55,86,102,194,201,29,85,57,199,174,51,138,11,9
19,43,20,173,40,28,54,30,40,98,40,71,61,71,194,202,98,28,153,54,108,211,205,100,228,224,200,217,44,200,53,119,183,129,54,220,222,214,109,155,216,69,233,133,44,198,199,47,173,117,199,210,195,34,14,15
8,5,185,145,88,176,30,68,143,59,55,195,57,223,34,221,133,93,42,186,142,151,93,216,105,203,192,77,77,173,224,135,203,116,201,198,180,191,71,184,57,96,39,135,233,112,50,58,191,43,211,210,74,231,16,28
30,55,60,32,62,108,61,202,212,72,43,203,137,59,160,54,65,77,159,40,62,45,29,109,154,190,64,89,215,37,44,100,108,160,71,200,67,206,140,173,72,154,123,217,64,153,178,81,213,169,218,189,220,40,36,30
13,32,122,65,104,148,181,198,193,112,207,31,82,61,31,154,110,84,78,220,218,128,215,69,178,220,93,54,221,140,198,197,221,58,185,130,124,195,216,235,184,230,187,83,106,181,154,41,127,140,39,99,189,89,203,16
5,115,46,50,172,189,171,48,66,38,135,93,183,94,60,46,182,40,224,201,65,205,169,137,55,209,107,65,196,70,57,200,189,215,205,204,184,71,62,175,50,79,54,63,81,154,55,64,39,119,80,101,221,130,141,9
8,154,187,221,153,97,43,89,195,222,186,110,194,82,186,197,200,210,98,198,48,135,72,158,101,177,220,204,63,55,43,214,165,228,74,225,221,44,224,44,62,169,74,76,43,98,63,110,172,127,112,118,104,71,219,7
35,53,120,108,55,56,225,200,37,46,74,38,66,75,73,81,186,204,195,130,203,51,72,146,142,160,207,223,228,107,168,228,58,101,136,222,65,225,163,97,78,48,182,52,197,139,193,201,174,207,94,53,205,88,186,39
100,100,185,119,195,53,50,116,59,69,132,203,33,208,150,35,185,190,42,177,202,81,197,48,211,101,118,208,59,215,89,203,206,193,181,230,122,73,220,185,162,213,170,62,200,154,191,62,91,152,56,99,201,230,69,135
43,205,44,43,37,33,199,193,30,99,39,197,154,37,225,154,220,223,65,177,205,42,215,146,66,49,66,70,203,179,218,181,192,202,131,86,225,205,63,201,219,202,54,87,184,194,82,83,144,203,177,126,200,60,214,121
225,192,148,94,169,33,194,209,199,185,168,42,105,102,127,107,48,78,128,177,61,226,201,138,194,219,212,70,232,160,183,229,98,48,225,180,74,186,181,120,235,150,194,143,200,74,94,222,205,187,188,134,223,155,83,202
113,181,47,36,157,161,202,111,46,223,164,94,65,40,51,129,53,37,102,161,228,42,131,149,219,222,62,53,228,76,179,106,220,215,231,214,75,181,108,105,202,57,204,171,178,47,128,43,221,25,66,55,41,176,161,66
43,214,168,143,170,44,215,201,46,152,105,58,207,177,83,211,111,59,229,196,213,98,178,180,204,87,210,43,131,166,187,89,150,53,62,75,204,222,233,45,223,61,113,156,185,100,176,143,64,114,201,178,212,69,220,52
217,63,208,69,204,210,84,206,57,68,216,215,135,222,214,44,201,45,76,189,58,226,189,222,159,141,193,224,93,182,77,140,60,60,58,43,208,188,199,224,161,123,215,111,205,195,174,190,29,142,132,176,25,211,216,210
201,181,76,216,87,94,217,44,112,127,225,88,73,113,210,62,183,213,163,146,182,173,83,211,203,153,111,229,223,43,92,222,167,197,209,65,166,29,185,127,112,130,41,46,44,208,69,134,37,34,117,101,188,121,130,112
176,169,81,119,52,210,187,53,75,102,223,110,220,183,70,159,83,47,168,172,207,88,101,57,71,88,144,80,204,49,96,171,50,220,203,188,65,104,218,137,85,198,44,214,43,85,48,165,98,160,202,80,30,39,147,67
184,78,199,72,64,107,48,185,201,208,84,206,37,122,49,173,181,208,68,200,116,97,198,193,35,90,190,204,209,143,209,68,54,234,212,203,173,32,114,200,72,91,192,218,60,72,58,56,230,122,73,168,33,30,138,91
18,198,21,184,89,68,196,113,231,197,195,150,218,221,166,212,223,57,208,217,108,115,187,215,73,202,69,65,181,205,193,228,56,84,212,214,112,44,194,86,56,39,220,66,196,200,210,57,43,46,37,86,65,221,51,19
28,41,202,142,171,86,203,79,211,188,216,191,83,145,164,70,222,77,214,74,130,78,181,223,81,200,213,214,188,202,163,56,55,218,159,182,219,100,169,193,51,200,152,68,38,64,47,49,171,203,132,82,84,197,46,13
22,23,67,218,64,70,86,220,125,195,125,199,81,227,50,226,189,213,59,118,189,90,124,83,98,198,69,222,58,129,169,140,190,142,125,81,173,181,54,202,205,192,56,46,69,106,101,93,151,29,31,66,187,71,30,36
40,31,200,44,178,163,65,82,52,202,207,128,192,77,210,137,172,61,216,72,212,173,85,108,111,94,83,210,204,210,63,114,159,191,66,215,151,164,46,202,53,201,62,36,33,157,185,127,151,48,115,213,152,129,198,12
7,13,150,132,74,164,196,178,162,198,101,182,129,106,94,215,205,190,220,143,148,204,55,212,91,142,59,44,150,73,127,191,71,220,211,90,58,59,126,44,191,77,36,195,176,61,23,199,222,211,194,174,205,207,7,23
8,21,75,184,62,26,74,211,56,193,201,54,53,82,56,221,62,105,61,66,59,215,192,222,108,204,192,215,51,97,212,211,76,193,173,158,222,65,37,73,39,56,41,157,166,35,51,97,192,89,30,187,74,85,5,15
13,9,63,126,78,203,99,213,180,145,40,201,100,208,43,86,184,58,224,215,127,37,212,115,134,215,131,57,195,208,68,202,214,153,106,212,33,191,58,223,35,180,152,99,179,187,131,26,167,183,107,206,161,93,18,14
10,11,7,85,205,188,219,48,75,195,195,174,122,188,148,44,206,175,50,204,163,221,83,93,58,228,54,223,124,192,221,66,227,52,62,58,199,37,114,175,59,48,61,146,45,47,87,165,31,182,48,187,194,11,36,18
13,30,11,50,195,31,133,143,185,53,210,221,161,223,84,146,191,160,195,225,129,194,98,179,163,50,52,46,29,132,167,212,46,39,202,136,50,52,168,210,41,43,212,33,83,184,105,28,149,27,181,91,16,37,11,47
15,9,12,8,64,69,62,209,108,190,209,53,145,120,61,200,231,50,134,127,166,46,60,104,205,199,58,180,145,33,78,203,36,175,197,38,193,52,29,56,58,57,211,47,192,217,190,36,53,187,55,59,16,9,28,8
10,40,27,5,33,76,206,142,179,56,26,173,167,195,63,208,218,66,139,112,74,192,222,196,45,43,126,193,199,173,89,186,54,72,207,170,30,215,204,162,49,141,29,176,50,212,204,117,186,137,45,16,12,5,9,53
10,10,6,25,13,32,40,166,58,48,160,222,194,132,65,62,56,59,102,212,97,92,52,66,57,41,182,169,168,192,202,91,42,176,63,26,33,51,50,54,171,192,49,186,165,171,31,182,59,54,92,14,4,10,24,7
15,11,9,10,38,17,39,182,209,170,101,90,205,186,214,71,54,41,32,212,65,197,209,89,196,57,89,205,92,96,128,128,65,87,173,186,81,155,153,141,165,54,17,187,111,169,46,33,32,29,18,9,16,10,34,21
41,11,19,27,5,7,30,66,201,212,181,165,187,48,183,138,75,77,40,117,38,72,50,122,200,180,36,153,60,32,26,143,92,26,192,80,153,209,48,167,33,43,21,176,131,44,24,178,192,9,21,18,44,35,6,4
8,8,13,8,12,12,8,18,204,181,158,76,49,226,46,163,211,192,195,122,196,94,206,80,60,98,196,36,181,39,43,47,179,214,63,141,181,101,165,28,121,33,55,31,30,91,167,145,15,9,24,25,49,10,19,24
13,31,18,7,8,4,14,6,6,78,198,224,39,138,165,87,193,49,115,41,54,40,189,78,43,181,206,204,150,35,157,209,198,35,45,219,163,72,46,31,134,85,51,115,153,37,32,6,8,21,10,7,13,11,40,11
13,29,15,12,23,29,52,49,14,13,165,73,212,187,141,203,40,202,53,144,149,203,213,69,67,89,208,186,35,215,95,57,204,81,22,172,128,190,113,62,36,197,37,49,133,57,58,80,32,7,18,27,16,22,53,36
10,48,12,14,26,22,11,10,22,24,34,26,174,72,203,49,102,198,54,85,176,82,36,152,31,47,167,69,30,194,193,26,194,37,98,140,179,155,160,186,105,100,137,27,172,12,11,31,45,9,21,6,8,10,23,29
