42,28,14,18,22,31,38,32,25,22,31,23,32,26,27,41,56,58,20,36,17,19,25,91,160,165,60,109,73,84,58,83,95,19,19,32,51,27,18,29,55,59,43,26,40,19,31,26,33,19,16,40,30,48,46,74
55,75,25,24,40,31,25,30,22,58,25,32,36,17,32,34,42,28,36,167,63,57,120,38,58,77,112,167,103,75,50,153,72,110,49,56,105,24,27,45,39,36,17,45,60,21,28,53,23,20,40,20,38,62,19,24
15,67,36,21,27,31,39,26,73,22,22,21,22,18,57,13,65,128,60,147,138,150,59,105,47,132,165,86,95,55,81,106,192,122,124,177,56,171,91,30,46,20,22,22,33,17,23,37,32,25,29,29,29,54,21,16
17,16,32,34,38,24,31,23,20,22,18,69,35,40,31,50,53,120,45,76,88,151,75,187,167,168,139,48,114,40,39,179,51,99,73,141,142,192,57,183,77,33,25,42,32,33,18,26,20,45,55,46,16,31,36,15
24,31,39,18,28,42,26,20,46,21,47,46,38,78,106,160,143,40,161,171,140,77,143,119,90,104,120,165,58,131,74,180,67,182,190,160,195,81,58,60,199,157,83,31,27,22,28,28,17,22,38,44,36,24,35,27
47,33,25,35,81,43,34,33,22,37,19,71,50,79,107,129,171,45,50,66,120,42,165,132,183,73,55,98,98,114,168,78,70,156,49,53,158,62,136,56,83,140,95,166,111,16,43,31,17,16,55,16,17,78,20,22
23,41,13,53,27,23,33,56,43,49,72,84,60,91,100,125,67,66,66,51,148,100,56,51,181,199,134,74,120,71,40,62,77,112,63,55,162,207,160,101,75,62,51,105,132,68,22,50,32,26,18,24,22,37,23,30
20,36,17,34,21,29,25,44,20,154,143,73,74,180,56,41,123,91,132,149,40,172,68,78,52,53,65,102,97,63,142,91,122,189,54,88,91,68,189,71,142,60,190,182,101,67,170,34,49,22,27,80,39,21,36,29
19,34,20,41,59,38,47,51,125,71,43,49,153,43,107,63,167,178,78,35,149,60,115,96,142,187,145,70,192,73,108,69,53,135,163,87,89,96,192,83,166,71,51,171,173,101,181,145,18,46,33,14,25,35,36,30
21,27,29,36,54,31,43,163,121,114,35,96,94,86,157,72,127,149,163,73,192,108,157,186,74,50,164,56,52,178,67,63,202,154,181,61,126,169,183,85,124,124,117,180,153,63,131,191,64,25,30,47,25,27,23,14
34,38,38,24,66,21,164,178,60,164,143,47,64,62,101,161,161,173,151,66,64,98,47,184,108,201,89,125,191,193,198,137,62,104,209,191,190,140,115,173,185,46,170,147,183,150,52,192,170,167,18,23,13,53,15,32
26,43,30,38,33,122,81,78,52,126,178,138,185,85,59,61,131,180,72,100,120,73,64,196,57,123,100,52,72,106,73,87,175,114,67,198,168,178,78,129,175,103,109,76,66,204,65,51,207,119,84,39,26,27,25,42
30,24,19,23,18,126,161,159,49,74,54,37,142,32,49,69,165,86,63,182,104,132,126,65,163,42,161,86,69,193,66,71,52,201,173,194,109,69,94,190,149,155,62,196,104,94,52,72,56,118,85,32,41,24,21,14
25,19,35,44,169,48,52,134,129,58,90,55,61,117,48,58,87,53,49,50,73,181,89,157,76,66,190,66,207,173,183,62,194,204,181,85,193,184,107,102,199,169,127,184,75,61,89,194,205,216,174,135,27,28,25,27
65,18,24,43,175,113,46,103,170,130,162,104,171,59,119,203,51,139,49,144,71,164,136,57,94,152,189,60,79,48,170,78,160,95,128,168,125,121,86,186,144,69,126,157,214,189,175,108,176,190,52,65,94,65,42,31
37,25,20,169,89,106,84,50,88,49,46,169,191,65,63,50,185,109,51,83,188,88,53,65,197,192,181,155,196,141,101,201,78,68,71,161,196,100,157,64,213,80,87,198,200,153,156,111,64,43,98,69,174,26,27,15
47,27,46,181,53,61,180,145,187,55,57,147,66,45,168,41,139,171,77,103,70,198,195,192,201,101,75,167,68,190,180,173,51,194,92,99,126,59,197,164,117,157,77,100,114,175,177,47,86,73,173,161,71,126,27,21
35,58,37,161,56,43,72,48,54,92,61,99,72,87,177,189,115,50,158,71,100,191,185,96,214,209,191,195,56,190,65,106,176,114,80,206,202,195,120,135,196,76,218,146,60,189,185,73,169,130,182,197,185,54,27,34
21,13,175,150,110,150,49,94,148,85,61,183,66,206,47,207,117,114,64,164,124,130,112,194,102,176,182,85,82,148,206,116,192,126,177,190,175,185,78,156,72,93,59,117,216,108,70,83,164,65,193,190,76,213,34,50
56,63,70,50,73,131,66,194,198,76,53,187,122,63,160,72,72,88,139,59,85,60,50,101,163,182,71,110,196,58,60,115,121,134,77,188,78,177,141,149,93,157,113,199,68,162,157,109,197,171,203,181,203,60,50,45
24,47,112,74,124,148,178,168,169,103,196,53,106,81,47,157,124,93,82,202,201,113,196,72,151,200,91,78,204,147,188,174,198,77,157,121,119,168,200,218,159,217,167,106,127,177,134,57,140,142,60,115,168,85,188,30
14,106,57,76,171,164,148,58,71,57,138,95,163,109,71,64,159,60,207,188,84,188,143,150,65,190,119,81,168,92,74,175,184,200,190,192,179,83,78,173,60,96,71,75,94,160,77,78,62,109,99,119,204,119,150,22
20,131,164,203,159,114,64,114,187,203,180,130,173,106,180,178,193,185,97,179,68,147,84,165,108,178,200,194,74,77,56,188,165,208,95,207,207,60,208,65,90,169,97,96,64,115,92,101,165,137,130,133,94,75,200,20
47,65,133,129,77,76,210,181,62,61,76,61,89,98,91,83,181,184,170,142,177,65,94,153,144,135,199,208,216,102,149,210,72,98,146,205,75,201,138,92,103,69,173,62,185,125,170,192,174,191,118,73,182,88,162,63
125,122,158,106,188,81,68,104,69,73,141,189,50,189,131,50,163,179,64,157,189,95,185,70,194,117,105,198,79,201,94,187,194,164,164,216,136,82,199,183,142,189,168,71,192,134,166,72,114,152,81,113,181,215,71,143
55,192,74,65,52,50,188,173,53,118,55,187,163,50,209,132,201,198,90,157,198,57,197,126,78,67,81,89,192,178,196,178,168,192,121,109,206,194,85,185,200,173,64,82,178,166,86,112,159,186,175,143,176,84,198,138
204,179,158,115,144,51,164,185,189,172,144,60,121,96,133,98,70,99,142,148,88,212,181,120,180,201,183,95,217,162,157,213,94,73,208,159,80,181,180,132,219,140,186,123,170,82,95,206,179,181,180,144,203,137,92,187
133,155,58,60,134,159,185,131,63,209,144,115,79,62,67,115,65,54,97,139,210,67,116,157,203,202,71,79,207,83,170,113,209,194,217,201,82,180,106,104,183,68,195,171,152,63,116,60,201,39,91,63,54,176,136,92
56,195,141,150,169,67,198,189,67,155,126,68,181,172,104,193,131,86,211,184,191,118,174,155,177,111,199,57,116,143,169,106,127,74,77,92,188,198,216,62,200,77,111,161,165,95,166,124,75,104,185,156,200,74,199,73
195,92,186,99,189,191,107,187,73,74,192,192,125,202,192,63,191,59,92,163,74,204,164,203,160,120,163,209,118,176,83,125,74,72,77,66,196,181,183,203,158,139,195,132,179,188,157,178,45,123,139,152,43,194,198,190
189,157,91,192,107,89,193,57,129,116,205,110,94,101,197,84,177,188,145,150,167,169,82,190,181,161,104,209,204,56,108,198,159,170,188,80,167,50,182,114,120,147,59,61,70,188,77,145,57,58,133,101,169,106,116,132
153,144,104,111,75,188,158,64,98,125,204,102,200,178,84,164,88,63,163,170,194,84,98,66,75,88,154,84,190,64,105,148,66,193,189,163,85,126,194,142,107,173,61,200,66,111,64,168,118,165,186,82,44,52,127,71
179,98,180,80,91,97,66,180,183,194,87,195,59,122,69,171,153,196,86,174,104,92,171,182,53,85,162,181,187,150,191,75,79,217,193,186,148,50,132,176,101,84,181,194,71,101,82,78,214,139,101,167,49,48,146,91
33,191,38,155,110,93,180,106,216,188,167,159,199,205,163,193,199,74,200,192,104,117,157,194,82,175,86,75,179,187,170,212,70,112,194,202,101,70,171,83,69,55,205,91,188,188,195,74,67,67,63,89,85,208,62,38
39,56,182,127,172,99,182,83,188,179,196,175,110,124,137,88,209,80,190,87,144,79,177,205,109,190,192,196,167,173,140,69,77,197,157,152,202,94,149,185,78,172,134,75,52,71,62,64,172,174,140,83,85,187,64,26
41,43,76,205,80,77,86,194,115,190,112,190,86,211,66,204,181,194,73,126,174,90,137,82,92,172,91,207,79,119,143,121,183,125,108,79,149,159,65,186,188,185,85,56,75,102,118,113,134,45,49,88,183,81,55,56
55,55,173,59,159,165,86,82,79,182,196,113,186,102,191,126,147,69,199,98,203,175,108,99,102,89,104,191,192,190,72,126,140,169,79,196,157,149,57,193,63,190,77,56,45,158,174,117,158,63,107,195,154,145,180,23
18,26,158,145,79,144,183,171,161,180,121,154,145,101,113,192,184,162,201,146,129,179,69,199,110,127,72,59,158,95,116,160,83,201,193,90,82,75,136,72,179,99,59,176,174,65,39,178,205,187,184,157,192,189,19,40
20,39,101,178,89,44,78,197,78,174,192,68,70,85,78,205,80,121,84,80,75,197,182,205,122,188,176,198,67,118,187,199,78,171,152,140,205,79,52,99,52,72,54,160,170,54,63,119,177,90,47,179,97,105,13,30
28,25,74,112,105,178,123,201,179,130,56,186,91,187,56,111,162,71,206,200,143,55,194,131,143,190,115,63,185,183,78,178,196,160,98,191,53,164,66,205,51,161,134,93,171,161,138,45,148,169,126,186,144,104,33,27
