21,24,9,19,14,42,23,36,10,16,26,13,20,17,17,26,34,66,13,23,15,11,17,134,193,162,63,141,108,69,91,56,136,15,10,29,39,19,10,26,31,58,31,30,30,9,42,15,19,12,6,20,16,36,39,78
46,82,17,22,32,27,15,15,13,54,17,22,42,17,17,47,34,18,19,184,69,60,144,45,43,54,79,195,134,56,61,189,81,58,44,53,149,26,28,21,34,29,11,33,52,15,10,68,25,10,58,12,23,30,11,19
11,62,21,21,13,15,35,14,75,23,15,17,14,9,51,7,31,166,63,94,96,108,36,77,34,74,156,40,134,65,42,72,197,162,123,204,37,147,148,26,42,20,22,13,23,10,15,23,25,12,24,26,51,34,12,11
13,11,38,19,32,14,15,29,17,15,10,55,28,29,20,25,53,97,57,126,160,102,108,185,193,180,94,77,72,65,36,151,31,58,42,194,187,199,84,181,57,21,27,53,20,19,9,17,9,60,41,54,7,23,22,8
12,35,36,7,16,33,17,13,29,7,43,43,36,38,181,176,134,56,140,158,84,111,177,162,129,68,65,142,35,144,121,200,104,189,212,190,188,127,62,84,210,195,141,33,20,33,29,17,11,15,22,27,24,16,27,30
53,34,17,50,62,42,27,29,11,35,15,49,29,59,65,74,132,47,36,82,63,47,123,143,178,101,54,57,89,59,197,102,98,191,48,40,87,81,67,36,44,198,167,161,55,12,31,28,15,12,91,11,9,70,11,10
21,23,12,43,14,19,18,43,31,32,38,55,74,48,57,141,124,87,89,61,179,156,64,53,181,201,82,100,173,42,35,80,45,56,72,46,185,193,108,155,129,52,60,149,81,50,19,40,30,19,16,20,29,30,20,26
13,29,10,22,10,17,24,28,13,181,116,132,38,195,41,50,162,140,78,197,44,136,45,57,53,74,88,172,69,43,184,134,186,188,69,142,64,100,188,60,79,46,206,178,150,114,205,29,39,14,11,57,36,15,40,23
14,42,13,52,59,32,36,41,63,57,46,36,92,39,57,69,127,146,111,35,157,87,64,54,113,135,169,52,184,115,154,111,51,83,150,52,131,159,204,133,103,108,47,201,118,170,199,182,9,45,20,6,13,16,47,19
11,28,34,55,36,27,38,174,170,155,26,65,164,41,110,50,93,144,201,143,186,156,149,155,111,54,184,79,71,212,72,99,188,91,205,72,180,162,204,145,177,68,177,134,98,60,184,220,74,23,30,40,22,28,16,8
22,51,29,17,43,15,180,143,51,184,180,43,53,39,137,133,136,164,175,91,51,69,51,207,172,208,146,191,197,208,209,194,62,157,219,198,189,192,181,120,197,40,198,92,167,90,70,154,216,112,9,14,7,48,13,34
19,67,13,29,37,84,53,128,27,66,154,85,145,108,44,66,165,176,61,72,179,101,71,213,81,168,164,63,65,54,100,121,106,60,34,174,216,198,62,73,117,68,99,65,97,210,61,45,195,153,38,29,19,21,14,32
