44,26,13,15,20,24,38,28,27,20,27,23,33,25,27,39,55,50,20,36,16,19,25,78,146,162,58,99,62,86,49,91,83,17,18,29,50,25,18,24,58,51,39,22,37,19,25,25,34,18,17,41,29,46,40,64
46,63,24,20,37,30,24,30,20,52,24,31,29,15,32,27,39,27,37,157,61,55,109,34,62,82,117,155,93,78,46,140,66,126,49,52,91,21,24,48,36,31,16,43,54,20,30,43,21,20,32,20,36,65,18,21
14,60,37,18,28,31,36,25,64,19,21,18,21,17,53,12,72,116,57,159,147,162,66,113,50,147,167,102,82,51,94,117,190,106,117,168,61,176,76,28,42,17,20,21,33,16,22,37,30,26,26,25,21,54,20,15
16,14,26,34,33,24,33,19,18,20,18,64,32,38,31,55,51,124,41,62,68,160,65,185,158,158,153,40,125,33,39,185,57,112,82,121,126,188,51,182,85,33,21,34,31,35,18,25,21,36,50,37,17,28,33,15
24,27,34,19,28,39,24,19,44,21,42,39,34,93,85,151,142,36,161,173,153,65,131,104,81,117,134,168,63,123,62,172,58,178,182,148,198,70,57,53,196,140,67,27,25,17,25,28,15,21,38,45,37,23,31,23
39,27,23,27,79,40,31,29,21,34,18,79,54,83,116,143,178,41,53,62,134,40,177,124,184,66,55,106,95,131,158,71,62,143,48,55,176,57,155,62,94,124,76,163,128,15,41,28,15,14,42,14,16,71,19,22
20,40,11,50,26,21,34,51,40,50,80,90,57,106,116,112,51,60,57,47,132,84,52,51,178,199,147,66,102,81,38,56,86,129,59,56,150,211,175,85,61,64,48,92,147,74,20,46,29,25,15,21,18,34,21,28
19,34,16,34,22,27,21,43,18,142,148,59,85,175,59,37,109,76,144,130,37,181,77,84,50,47,57,81,108,70,125,79,103,187,50,75,104,59,188,72,160,61,183,179,87,56,156,30,47,21,28,78,35,20,30,27
16,28,19,33,50,34,42,45,143,71,41,51,169,42,121,60,176,184,72,34,142,53,131,109,144,201,135,74,195,64,95,60,56,149,166,98,80,78,186,71,182,62,50,159,185,84,172,134,18,40,34,14,24,37,28,28
21,23,24,28,54,27,40,156,104,101,37,107,75,100,168,80,133,146,148,57,193,95,161,191,65,48,151,50,46,166,65,53,206,171,172,59,108,170,178,71,107,140,101,191,169,65,111,183,60,22,27,41,22,23,22,13
34,30,35,23,66,20,155,186,62,152,128,46,67,68,89,165,164,174,139,58,68,104,45,176,90,198,75,105,190,188,195,120,62,90,208,188,188,124,97,187,181,49,158,163,187,166,47,202,153,182,19,21,13,46,13,27
