38,36,18,28,26,49,38,45,22,26,39,26,34,31,29,45,53,75,23,39,24,22,29,122,176,162,71,128,99,82,84,76,121,26,21,42,55,32,20,39,51,70,48,38,45,20,50,28,33,23,15,38,31,52,56,89
65,92,29,33,47,38,28,30,25,69,29,36,51,25,32,54,49,32,35,176,74,67,138,50,57,73,96,181,124,70,63,171,85,82,55,65,133,35,38,37,47,44,20,49,69,26,24,74,33,21,61,23,39,54,23,31
20,77,36,30,27,29,47,27,86,32,27,28,26,20,65,16,53,150,68,118,117,127,52,92,47,101,157,62,120,68,63,92,189,150,131,188,52,154,124,37,56,29,31,24,38,20,26,37,38,25,37,38,51,52,24,20
22,21,47,34,47,25,29,37,28,28,20,72,43,45,33,43,62,111,61,110,134,123,100,180,178,173,112,71,93,61,45,158,46,79,62,172,167,190,77,177,71,36,38,61,34,33,20,31,21,65,58,64,17,37,39,17
25,45,48,17,30,47,30,24,47,19,58,58,49,59,153,167,139,56,151,160,109,104,162,146,113,86,90,151,51,142,105,187,93,181,197,176,184,109,67,80,198,177,119,43,32,38,39,31,22,26,39,44,40,27,43,39
62,46,29,55,80,54,42,42,23,46,24,65,45,76,88,100,146,56,49,81,90,53,137,142,176,94,62,81,100,84,180,97,90,176,57,53,115,79,96,50,67,172,137,161,79,22,47,40,24,22,90,21,19,85,22,21
32,41,20,59,27,30,33,60,48,49,58,73,75,68,78,139,105,85,85,65,168,133,69,58,178,194,106,94,153,61,47,78,62,81,76,58,174,191,127,136,109,65,63,132,103,65,29,56,42,32,25,32,36,44,32,38
24,43,20,36,22,32,34,46,24,168,128,112,57,183,56,54,147,126,104,175,51,149,60,72,61,71,85,145,83,57,166,118,158,184,68,120,79,91,183,72,106,61,194,175,130,99,185,43,54,27,25,78,50,26,49,35
25,49,24,60,73,47,55,57,90,71,53,49,117,48,82,73,144,156,101,43,156,82,89,75,129,152,156,67,181,103,134,96,59,108,153,72,115,136,195,116,128,96,57,184,138,142,187,160,19,57,34,15,26,32,54,33
23,38,42,57,53,39,52,167,152,139,38,83,136,65,127,64,112,147,182,118,184,134,150,163,101,61,175,75,70,193,76,90,188,116,189,72,157,163,189,124,155,93,151,149,122,67,163,202,76,35,40,55,34,39,28,17
