117,116,119,122,115,124,116,114,118,126,124,125,118,121,119,131,121,126,123,112,116,123,123,120,121,124,123,127,127,122,121,120,120,119,108,115,117,128,114,132,121,123,119,131,132,128,128,117,120,119,115,130,127,115,127,118
121,122,119,132,116,123,113,131,129,128,130,118,122,118,123,129,117,122,128,120,121,116,127,130,119,123,122,130,117,120,116,128,122,135,121,133,120,122,120,124,119,126,131,126,123,114,128,122,116,117,124,111,121,121,128,127
111,115,118,132,122,124,119,109,124,124,111,130,114,128,121,125,126,130,116,119,130,120,119,120,125,129,129,121,129,117,115,121,127,128,128,130,125,127,124,120,129,118,115,129,120,114,123,108,117,121,116,120,121,126,130,125
116,130,123,123,134,114,113,130,122,133,118,123,119,118,117,132,121,116,119,124,124,125,131,124,129,130,122,131,119,131,121,120,123,126,117,121,136,129,119,121,119,110,123,116,127,112,125,132,126,116,125,125,122,126,128,125
129,114,129,113,116,122,133,128,130,121,128,121,130,119,129,133,134,125,134,134,136,130,128,128,119,121,137,119,123,122,117,128,129,133,120,124,124,121,120,133,119,131,119,116,116,114,123,117,129,114,130,123,117,116,131,109
124,131,112,112,114,124,115,123,124,114,129,122,122,134,134,130,128,127,122,116,127,127,116,121,134,122,124,134,126,117,128,119,132,126,123,127,124,123,127,123,136,123,128,131,126,111,113,115,119,129,119,126,118,120,133,130
126,126,118,114,132,128,131,126,123,122,124,127,130,124,114,130,129,133,129,134,125,121,124,123,131,119,132,127,119,127,126,120,124,122,118,126,122,126,124,121,125,121,128,131,123,122,109,122,122,129,114,125,131,113,129,123
121,117,116,125,117,132,129,115,116,121,121,123,117,119,123,130,131,126,130,126,131,122,121,119,117,121,130,133,117,123,131,128,129,123,119,132,118,126,130,123,131,133,128,134,126,133,123,123,117,130,134,130,117,110,119,129
130,120,129,119,122,124,130,113,131,122,124,115,122,121,128,123,122,136,127,121,132,119,119,117,135,117,127,121,123,126,119,125,122,125,131,122,120,138,134,131,128,125,130,129,131,116,129,129,119,116,116,115,131,125,127,117
120,123,116,125,110,118,122,125,131,134,135,125,126,121,118,134,129,129,133,134,126,123,135,122,120,135,137,122,131,126,135,134,139,120,136,120,126,123,122,118,127,122,127,127,128,121,127,123,130,129,122,127,113,127,124,127
126,128,113,123,130,132,122,124,124,128,132,117,120,129,133,134,130,124,129,125,122,127,134,125,131,123,120,126,123,116,120,118,124,125,128,138,130,125,125,127,132,125,125,125,121,134,124,118,116,122,116,110,128,123,132,127
129,127,115,128,118,123,118,131,126,124,120,119,122,123,132,134,128,128,123,124,130,122,117,126,132,118,134,128,121,124,120,130,134,129,130,127,130,126,124,129,135,128,124,136,123,126,125,133,132,122,136,122,112,132,115,126
132,129,128,123,127,132,130,124,128,123,126,125,115,133,122,115,133,132,121,127,131,132,134,123,134,129,128,127,124,130,121,135,129,126,127,126,123,127,121,131,121,130,115,121,125,126,134,123,128,130,134,124,123,116,125,128
117,126,121,130,122,131,132,124,119,123,119,117,124,128,129,130,132,134,128,124,128,131,122,119,130,118,130,131,137,129,121,129,136,129,133,137,133,124,126,124,128,136,134,130,122,125,134,116,133,124,127,134,124,126,120,127
